# case 0021  h_peak=0.01 m  t_peak=960 min  alpha=1.5  rec_ratio=4.0
# time (min), depth (m), velocity (m/s)
3864.0,0.0003,0.0173
3865.0,0.0003,0.0173
3866.0,0.0003,0.0173
3867.0,0.0003,0.0173
3868.0,0.0003,0.0173
3869.0,0.0003,0.0173
3870.0,0.0003,0.0173
3871.0,0.0003,0.0173
3872.0,0.0003,0.0173
3873.0,0.0003,0.0173
3874.0,0.0003,0.0173
3875.0,0.0003,0.0173
3876.0,0.0003,0.0173
3877.0,0.0003,0.0173
3878.0,0.0003,0.0173
3879.0,0.0003,0.0173
3880.0,0.0003,0.0173
3881.0,0.0003,0.0173
3882.0,0.0003,0.0173
3883.0,0.0003,0.0173
3884.0,0.0003,0.0173
3885.0,0.0003,0.0173
3886.0,0.0003,0.0173
3887.0,0.0003,0.0173
3888.0,0.0003,0.0173
3889.0,0.0003,0.0173
3890.0,0.0003,0.0173
3891.0,0.0003,0.0173
3892.0,0.0003,0.0173
3893.0,0.0003,0.0173
3894.0,0.0003,0.0173
3895.0,0.0003,0.0173
3896.0,0.0003,0.0173
3897.0,0.0003,0.0173
3898.0,0.0003,0.0173
3899.0,0.0003,0.0173
3900.0,0.0003,0.0173
3901.0,0.0003,0.0173
3902.0,0.0003,0.0173
3903.0,0.0003,0.0173
3904.0,0.0003,0.0173
3905.0,0.0003,0.0173
3906.0,0.0003,0.0173
3907.0,0.0003,0.0173
3908.0,0.0003,0.0173
3909.0,0.0003,0.0173
3910.0,0.0003,0.0173
3911.0,0.0003,0.0173
3912.0,0.0003,0.0173
3913.0,0.0003,0.0173
3914.0,0.0003,0.0173
3915.0,0.0003,0.0173
3916.0,0.0003,0.0173
3917.0,0.0003,0.0173
3918.0,0.0003,0.0173
3919.0,0.0003,0.0173
3920.0,0.0003,0.0173
3921.0,0.0003,0.0173
3922.0,0.0003,0.0173
3923.0,0.0003,0.0173
3924.0,0.0003,0.0173
3925.0,0.0003,0.0173
3926.0,0.0003,0.0173
3927.0,0.0003,0.0173
3928.0,0.0003,0.0173
3929.0,0.0003,0.0173
3930.0,0.0003,0.0173
3931.0,0.0003,0.0173
3932.0,0.0003,0.0173
3933.0,0.0003,0.0173
3934.0,0.0003,0.0173
3935.0,0.0003,0.0173
3936.0,0.0003,0.0173
3937.0,0.0003,0.0173
3938.0,0.0003,0.0173
3939.0,0.0003,0.0173
3940.0,0.0003,0.0173
3941.0,0.0003,0.0173
3942.0,0.0003,0.0173
3943.0,0.0003,0.0173
3944.0,0.0003,0.0173
3945.0,0.0003,0.0173
3946.0,0.0003,0.0173
3947.0,0.0003,0.0173
3948.0,0.0003,0.0173
3949.0,0.0003,0.0173
3950.0,0.0003,0.0173
3951.0,0.0003,0.0173
3952.0,0.0003,0.0173
3953.0,0.0003,0.0173
3954.0,0.0003,0.0173
3955.0,0.0003,0.0173
3956.0,0.0003,0.0173
3957.0,0.0003,0.0173
3958.0,0.0003,0.0173
3959.0,0.0003,0.0173
3960.0,0.0003,0.0173
3961.0,0.0003,0.0173
3962.0,0.0003,0.0173
3963.0,0.0003,0.0173
3964.0,0.0003,0.0173
3965.0,0.0003,0.0173
3966.0,0.0003,0.0173
3967.0,0.0003,0.0173
3968.0,0.0003,0.0173
3969.0,0.0003,0.0173
3970.0,0.0003,0.0173
3971.0,0.0003,0.0173
3972.0,0.0003,0.0173
3973.0,0.0003,0.0173
3974.0,0.0003,0.0173
3975.0,0.0003,0.0173
3976.0,0.0003,0.0173
3977.0,0.0003,0.0173
3978.0,0.0003,0.0173
3979.0,0.0003,0.0173
3980.0,0.0003,0.0173
3981.0,0.0003,0.0173
3982.0,0.0003,0.0173
3983.0,0.0003,0.0173
3984.0,0.0003,0.0173
3985.0,0.0003,0.0173
3986.0,0.0003,0.0173
3987.0,0.0003,0.0173
3988.0,0.0003,0.0173
3989.0,0.0003,0.0173
3990.0,0.0003,0.0173
3991.0,0.0003,0.0173
3992.0,0.0003,0.0173
3993.0,0.0003,0.0173
3994.0,0.0003,0.0173
3995.0,0.0003,0.0173
3996.0,0.0003,0.0173
3997.0,0.0003,0.0173
3998.0,0.0003,0.0173
3999.0,0.0003,0.0173
4000.0,0.0003,0.0173
4001.0,0.0003,0.0173
4002.0,0.0003,0.0173
4003.0,0.0003,0.0173
4004.0,0.0003,0.0173
4005.0,0.0003,0.0173
4006.0,0.0003,0.0173
4007.0,0.0003,0.0173
4008.0,0.0003,0.0173
4009.0,0.0003,0.0173
4010.0,0.0003,0.0173
4011.0,0.0003,0.0173
4012.0,0.0003,0.0173
4013.0,0.0003,0.0173
4014.0,0.0003,0.0173
4015.0,0.0003,0.0173
4016.0,0.0003,0.0173
4017.0,0.0003,0.0173
4018.0,0.0003,0.0173
4019.0,0.0003,0.0173
4020.0,0.0003,0.0173
4021.0,0.0003,0.0173
4022.0,0.0003,0.0173
4023.0,0.0003,0.0173
4024.0,0.0003,0.0173
4025.0,0.0003,0.0173
4026.0,0.0003,0.0173
4027.0,0.0003,0.0173
4028.0,0.0003,0.0173
4029.0,0.0003,0.0173
4030.0,0.0003,0.0173
4031.0,0.0003,0.0173
4032.0,0.0003,0.0173
4033.0,0.0003,0.0173
4034.0,0.0003,0.0173
4035.0,0.0003,0.0173
4036.0,0.0002,0.0141
4037.0,0.0002,0.0141
4038.0,0.0002,0.0141
4039.0,0.0002,0.0141
4040.0,0.0002,0.0141
4041.0,0.0002,0.0141
4042.0,0.0002,0.0141
4043.0,0.0002,0.0141
4044.0,0.0002,0.0141
4045.0,0.0002,0.0141
4046.0,0.0002,0.0141
4047.0,0.0002,0.0141
4048.0,0.0002,0.0141
4049.0,0.0002,0.0141
4050.0,0.0002,0.0141
4051.0,0.0002,0.0141
4052.0,0.0002,0.0141
4053.0,0.0002,0.0141
4054.0,0.0002,0.0141
4055.0,0.0002,0.0141
4056.0,0.0002,0.0141
4057.0,0.0002,0.0141
4058.0,0.0002,0.0141
4059.0,0.0002,0.0141
4060.0,0.0002,0.0141
4061.0,0.0002,0.0141
4062.0,0.0002,0.0141
4063.0,0.0002,0.0141
4064.0,0.0002,0.0141
4065.0,0.0002,0.0141
4066.0,0.0002,0.0141
4067.0,0.0002,0.0141
4068.0,0.0002,0.0141
4069.0,0.0002,0.0141
4070.0,0.0002,0.0141
4071.0,0.0002,0.0141
4072.0,0.0002,0.0141
4073.0,0.0002,0.0141
4074.0,0.0002,0.0141
4075.0,0.0002,0.0141
4076.0,0.0002,0.0141
4077.0,0.0002,0.0141
4078.0,0.0002,0.0141
4079.0,0.0002,0.0141
4080.0,0.0002,0.0141
4081.0,0.0002,0.0141
4082.0,0.0002,0.0141
4083.0,0.0002,0.0141
4084.0,0.0002,0.0141
4085.0,0.0002,0.0141
4086.0,0.0002,0.0141
4087.0,0.0002,0.0141
4088.0,0.0002,0.0141
4089.0,0.0002,0.0141
4090.0,0.0002,0.0141
4091.0,0.0002,0.0141
4092.0,0.0002,0.0141
4093.0,0.0002,0.0141
4094.0,0.0002,0.0141
4095.0,0.0002,0.0141
4096.0,0.0002,0.0141
4097.0,0.0002,0.0141
4098.0,0.0002,0.0141
4099.0,0.0002,0.0141
4100.0,0.0002,0.0141
4101.0,0.0002,0.0141
4102.0,0.0002,0.0141
4103.0,0.0002,0.0141
4104.0,0.0002,0.0141
4105.0,0.0002,0.0141
4106.0,0.0002,0.0141
4107.0,0.0002,0.0141
4108.0,0.0002,0.0141
4109.0,0.0002,0.0141
4110.0,0.0002,0.0141
4111.0,0.0002,0.0141
4112.0,0.0002,0.0141
4113.0,0.0002,0.0141
4114.0,0.0002,0.0141
4115.0,0.0002,0.0141
4116.0,0.0002,0.0141
4117.0,0.0002,0.0141
4118.0,0.0002,0.0141
4119.0,0.0002,0.0141
4120.0,0.0002,0.0141
4121.0,0.0002,0.0141
4122.0,0.0002,0.0141
4123.0,0.0002,0.0141
4124.0,0.0002,0.0141
4125.0,0.0002,0.0141
4126.0,0.0002,0.0141
4127.0,0.0002,0.0141
4128.0,0.0002,0.0141
4129.0,0.0002,0.0141
4130.0,0.0002,0.0141
4131.0,0.0002,0.0141
4132.0,0.0002,0.0141
4133.0,0.0002,0.0141
4134.0,0.0002,0.0141
4135.0,0.0002,0.0141
4136.0,0.0002,0.0141
4137.0,0.0002,0.0141
4138.0,0.0002,0.0141
4139.0,0.0002,0.0141
4140.0,0.0002,0.0141
4141.0,0.0002,0.0141
4142.0,0.0002,0.0141
4143.0,0.0002,0.0141
4144.0,0.0002,0.0141
4145.0,0.0002,0.0141
4146.0,0.0002,0.0141
4147.0,0.0002,0.0141
4148.0,0.0002,0.0141
4149.0,0.0002,0.0141
4150.0,0.0002,0.0141
4151.0,0.0002,0.0141
4152.0,0.0002,0.0141
4153.0,0.0002,0.0141
4154.0,0.0002,0.0141
4155.0,0.0002,0.0141
4156.0,0.0002,0.0141
4157.0,0.0002,0.0141
4158.0,0.0002,0.0141
4159.0,0.0002,0.0141
4160.0,0.0002,0.0141
4161.0,0.0002,0.0141
4162.0,0.0002,0.0141
4163.0,0.0002,0.0141
4164.0,0.0002,0.0141
4165.0,0.0002,0.0141
4166.0,0.0002,0.0141
4167.0,0.0002,0.0141
4168.0,0.0002,0.0141
4169.0,0.0002,0.0141
4170.0,0.0002,0.0141
4171.0,0.0002,0.0141
4172.0,0.0002,0.0141
4173.0,0.0002,0.0141
4174.0,0.0002,0.0141
4175.0,0.0002,0.0141
4176.0,0.0002,0.0141
4177.0,0.0002,0.0141
4178.0,0.0002,0.0141
4179.0,0.0002,0.0141
4180.0,0.0002,0.0141
4181.0,0.0002,0.0141
4182.0,0.0002,0.0141
4183.0,0.0002,0.0141
4184.0,0.0002,0.0141
4185.0,0.0002,0.0141
4186.0,0.0002,0.0141
4187.0,0.0002,0.0141
4188.0,0.0002,0.0141
4189.0,0.0002,0.0141
4190.0,0.0002,0.0141
4191.0,0.0002,0.0141
4192.0,0.0002,0.0141
4193.0,0.0002,0.0141
4194.0,0.0002,0.0141
4195.0,0.0002,0.0141
4196.0,0.0002,0.0141
4197.0,0.0002,0.0141
4198.0,0.0002,0.0141
4199.0,0.0002,0.0141
4200.0,0.0002,0.0141
4201.0,0.0002,0.0141
4202.0,0.0002,0.0141
4203.0,0.0002,0.0141
4204.0,0.0002,0.0141
4205.0,0.0002,0.0141
4206.0,0.0002,0.0141
4207.0,0.0002,0.0141
4208.0,0.0002,0.0141
4209.0,0.0002,0.0141
4210.0,0.0002,0.0141
4211.0,0.0002,0.0141
4212.0,0.0002,0.0141
4213.0,0.0002,0.0141
4214.0,0.0002,0.0141
4215.0,0.0002,0.0141
4216.0,0.0002,0.0141
4217.0,0.0002,0.0141
4218.0,0.0002,0.0141
4219.0,0.0002,0.0141
4220.0,0.0002,0.0141
4221.0,0.0002,0.0141
4222.0,0.0002,0.0141
4223.0,0.0002,0.0141
4224.0,0.0002,0.0141
4225.0,0.0002,0.0141
4226.0,0.0002,0.0141
4227.0,0.0002,0.0141
4228.0,0.0002,0.0141
4229.0,0.0002,0.0141
4230.0,0.0002,0.0141
4231.0,0.0002,0.0141
4232.0,0.0002,0.0141
4233.0,0.0002,0.0141
4234.0,0.0002,0.0141
4235.0,0.0002,0.0141
4236.0,0.0002,0.0141
4237.0,0.0002,0.0141
4238.0,0.0002,0.0141
4239.0,0.0002,0.0141
4240.0,0.0002,0.0141
4241.0,0.0002,0.0141
4242.0,0.0002,0.0141
4243.0,0.0002,0.0141
4244.0,0.0002,0.0141
4245.0,0.0002,0.0141
4246.0,0.0002,0.0141
4247.0,0.0002,0.0141
4248.0,0.0002,0.0141
4249.0,0.0002,0.0141
4250.0,0.0002,0.0141
4251.0,0.0002,0.0141
4252.0,0.0002,0.0141
4253.0,0.0002,0.0141
4254.0,0.0002,0.0141
4255.0,0.0002,0.0141
4256.0,0.0002,0.0141
4257.0,0.0002,0.0141
4258.0,0.0002,0.0141
4259.0,0.0002,0.0141
4260.0,0.0002,0.0141
4261.0,0.0002,0.0141
4262.0,0.0002,0.0141
4263.0,0.0002,0.0141
4264.0,0.0002,0.0141
4265.0,0.0002,0.0141
4266.0,0.0002,0.0141
4267.0,0.0002,0.0141
4268.0,0.0002,0.0141
4269.0,0.0002,0.0141
4270.0,0.0002,0.0141
4271.0,0.0002,0.0141
4272.0,0.0002,0.0141
4273.0,0.0002,0.0141
4274.0,0.0002,0.0141
4275.0,0.0002,0.0141
4276.0,0.0002,0.0141
4277.0,0.0002,0.0141
4278.0,0.0002,0.0141
4279.0,0.0002,0.0141
4280.0,0.0002,0.0141
4281.0,0.0002,0.0141
4282.0,0.0002,0.0141
4283.0,0.0002,0.0141
4284.0,0.0002,0.0141
4285.0,0.0002,0.0141
4286.0,0.0002,0.0141
4287.0,0.0002,0.0141
4288.0,0.0002,0.0141
4289.0,0.0002,0.0141
4290.0,0.0002,0.0141
4291.0,0.0002,0.0141
4292.0,0.0002,0.0141
4293.0,0.0002,0.0141
4294.0,0.0002,0.0141
4295.0,0.0002,0.0141
4296.0,0.0002,0.0141
4297.0,0.0002,0.0141
4298.0,0.0002,0.0141
4299.0,0.0002,0.0141
4300.0,0.0002,0.0141
4301.0,0.0002,0.0141
4302.0,0.0002,0.0141
4303.0,0.0002,0.0141
4304.0,0.0002,0.0141
4305.0,0.0002,0.0141
4306.0,0.0002,0.0141
4307.0,0.0002,0.0141
4308.0,0.0002,0.0141
4309.0,0.0002,0.0141
4310.0,0.0002,0.0141
4311.0,0.0002,0.0141
4312.0,0.0002,0.0141
4313.0,0.0002,0.0141
4314.0,0.0002,0.0141
4315.0,0.0002,0.0141
4316.0,0.0002,0.0141
4317.0,0.0002,0.0141
4318.0,0.0002,0.0141
4319.0,0.0002,0.0141
4320.0,0.0002,0.0141
4321.0,0.0002,0.0141
4322.0,0.0002,0.0141
4323.0,0.0002,0.0141
4324.0,0.0002,0.0141
4325.0,0.0002,0.0141
4326.0,0.0002,0.0141
4327.0,0.0002,0.0141
4328.0,0.0002,0.0141
4329.0,0.0002,0.0141
4330.0,0.0002,0.0141
4331.0,0.0002,0.0141
4332.0,0.0002,0.0141
4333.0,0.0002,0.0141
4334.0,0.0002,0.0141
4335.0,0.0002,0.0141
4336.0,0.0002,0.0141
4337.0,0.0002,0.0141
4338.0,0.0002,0.0141
4339.0,0.0002,0.0141
4340.0,0.0002,0.0141
4341.0,0.0002,0.0141
4342.0,0.0002,0.0141
4343.0,0.0002,0.0141
4344.0,0.0002,0.0141
4345.0,0.0002,0.0141
4346.0,0.0002,0.0141
4347.0,0.0002,0.0141
4348.0,0.0002,0.0141
4349.0,0.0002,0.0141
4350.0,0.0002,0.0141
4351.0,0.0002,0.0141
4352.0,0.0002,0.0141
4353.0,0.0002,0.0141
4354.0,0.0002,0.0141
4355.0,0.0002,0.0141
4356.0,0.0002,0.0141
4357.0,0.0002,0.0141
4358.0,0.0002,0.0141
4359.0,0.0002,0.0141
4360.0,0.0002,0.0141
4361.0,0.0002,0.0141
4362.0,0.0002,0.0141
4363.0,0.0002,0.0141
4364.0,0.0002,0.0141
4365.0,0.0002,0.0141
4366.0,0.0002,0.0141
4367.0,0.0002,0.0141
4368.0,0.0002,0.0141
4369.0,0.0002,0.0141
4370.0,0.0002,0.0141
4371.0,0.0002,0.0141
4372.0,0.0002,0.0141
4373.0,0.0002,0.0141
4374.0,0.0002,0.0141
4375.0,0.0002,0.0141
4376.0,0.0002,0.0141
4377.0,0.0002,0.0141
4378.0,0.0002,0.0141
4379.0,0.0002,0.0141
4380.0,0.0002,0.0141
4381.0,0.0002,0.0141
4382.0,0.0002,0.0141
4383.0,0.0002,0.0141
4384.0,0.0002,0.0141
4385.0,0.0002,0.0141
4386.0,0.0002,0.0141
4387.0,0.0002,0.0141
4388.0,0.0002,0.0141
4389.0,0.0002,0.0141
4390.0,0.0002,0.0141
4391.0,0.0002,0.0141
4392.0,0.0002,0.0141
4393.0,0.0002,0.0141
4394.0,0.0002,0.0141
4395.0,0.0002,0.0141
4396.0,0.0002,0.0141
4397.0,0.0002,0.0141
4398.0,0.0002,0.0141
4399.0,0.0002,0.0141
4400.0,0.0002,0.0141
4401.0,0.0002,0.0141
4402.0,0.0002,0.0141
4403.0,0.0002,0.0141
4404.0,0.0002,0.0141
4405.0,0.0002,0.0141
4406.0,0.0002,0.0141
4407.0,0.0002,0.0141
4408.0,0.0002,0.0141
4409.0,0.0002,0.0141
4410.0,0.0002,0.0141
4411.0,0.0002,0.0141
4412.0,0.0002,0.0141
4413.0,0.0002,0.0141
4414.0,0.0002,0.0141
4415.0,0.0002,0.0141
4416.0,0.0002,0.0141
4417.0,0.0002,0.0141
4418.0,0.0002,0.0141
4419.0,0.0002,0.0141
4420.0,0.0002,0.0141
4421.0,0.0002,0.0141
4422.0,0.0002,0.0141
4423.0,0.0002,0.0141
4424.0,0.0002,0.0141
4425.0,0.0002,0.0141
4426.0,0.0002,0.0141
4427.0,0.0002,0.0141
4428.0,0.0002,0.0141
4429.0,0.0002,0.0141
4430.0,0.0002,0.0141
4431.0,0.0002,0.0141
4432.0,0.0002,0.0141
4433.0,0.0002,0.0141
4434.0,0.0002,0.0141
4435.0,0.0002,0.0141
4436.0,0.0002,0.0141
4437.0,0.0002,0.0141
4438.0,0.0002,0.0141
4439.0,0.0002,0.0141
4440.0,0.0002,0.0141
4441.0,0.0002,0.0141
4442.0,0.0002,0.0141
4443.0,0.0002,0.0141
4444.0,0.0002,0.0141
4445.0,0.0002,0.0141
4446.0,0.0002,0.0141
4447.0,0.0002,0.0141
4448.0,0.0002,0.0141
4449.0,0.0002,0.0141
4450.0,0.0002,0.0141
4451.0,0.0002,0.0141
4452.0,0.0002,0.0141
4453.0,0.0002,0.0141
4454.0,0.0002,0.0141
4455.0,0.0002,0.0141
4456.0,0.0002,0.0141
4457.0,0.0002,0.0141
4458.0,0.0002,0.0141
4459.0,0.0002,0.0141
4460.0,0.0002,0.0141
4461.0,0.0002,0.0141
4462.0,0.0001,0.01
4463.0,0.0001,0.01
4464.0,0.0001,0.01
4465.0,0.0001,0.01
4466.0,0.0001,0.01
4467.0,0.0001,0.01
4468.0,0.0001,0.01
4469.0,0.0001,0.01
4470.0,0.0001,0.01
4471.0,0.0001,0.01
4472.0,0.0001,0.01
4473.0,0.0001,0.01
4474.0,0.0001,0.01
4475.0,0.0001,0.01
4476.0,0.0001,0.01
4477.0,0.0001,0.01
4478.0,0.0001,0.01
4479.0,0.0001,0.01
4480.0,0.0001,0.01
4481.0,0.0001,0.01
4482.0,0.0001,0.01
4483.0,0.0001,0.01
4484.0,0.0001,0.01
4485.0,0.0001,0.01
4486.0,0.0001,0.01
4487.0,0.0001,0.01
4488.0,0.0001,0.01
4489.0,0.0001,0.01
4490.0,0.0001,0.01
4491.0,0.0001,0.01
4492.0,0.0001,0.01
4493.0,0.0001,0.01
4494.0,0.0001,0.01
4495.0,0.0001,0.01
4496.0,0.0001,0.01
4497.0,0.0001,0.01
4498.0,0.0001,0.01
4499.0,0.0001,0.01
4500.0,0.0001,0.01
4501.0,0.0001,0.01
4502.0,0.0001,0.01
4503.0,0.0001,0.01
4504.0,0.0001,0.01
4505.0,0.0001,0.01
4506.0,0.0001,0.01
4507.0,0.0001,0.01
4508.0,0.0001,0.01
4509.0,0.0001,0.01
4510.0,0.0001,0.01
4511.0,0.0001,0.01
4512.0,0.0001,0.01
4513.0,0.0001,0.01
4514.0,0.0001,0.01
4515.0,0.0001,0.01
4516.0,0.0001,0.01
4517.0,0.0001,0.01
4518.0,0.0001,0.01
4519.0,0.0001,0.01
4520.0,0.0001,0.01
4521.0,0.0001,0.01
4522.0,0.0001,0.01
4523.0,0.0001,0.01
4524.0,0.0001,0.01
4525.0,0.0001,0.01
4526.0,0.0001,0.01
4527.0,0.0001,0.01
4528.0,0.0001,0.01
4529.0,0.0001,0.01
4530.0,0.0001,0.01
4531.0,0.0001,0.01
4532.0,0.0001,0.01
4533.0,0.0001,0.01
4534.0,0.0001,0.01
4535.0,0.0001,0.01
4536.0,0.0001,0.01
4537.0,0.0001,0.01
4538.0,0.0001,0.01
4539.0,0.0001,0.01
4540.0,0.0001,0.01
4541.0,0.0001,0.01
4542.0,0.0001,0.01
4543.0,0.0001,0.01
4544.0,0.0001,0.01
4545.0,0.0001,0.01
4546.0,0.0001,0.01
4547.0,0.0001,0.01
4548.0,0.0001,0.01
4549.0,0.0001,0.01
4550.0,0.0001,0.01
4551.0,0.0001,0.01
4552.0,0.0001,0.01
4553.0,0.0001,0.01
4554.0,0.0001,0.01
4555.0,0.0001,0.01
4556.0,0.0001,0.01
4557.0,0.0001,0.01
4558.0,0.0001,0.01
4559.0,0.0001,0.01
4560.0,0.0001,0.01
4561.0,0.0001,0.01
4562.0,0.0001,0.01
4563.0,0.0001,0.01
4564.0,0.0001,0.01
4565.0,0.0001,0.01
4566.0,0.0001,0.01
4567.0,0.0001,0.01
4568.0,0.0001,0.01
4569.0,0.0001,0.01
4570.0,0.0001,0.01
4571.0,0.0001,0.01
4572.0,0.0001,0.01
4573.0,0.0001,0.01
4574.0,0.0001,0.01
4575.0,0.0001,0.01
4576.0,0.0001,0.01
4577.0,0.0001,0.01
4578.0,0.0001,0.01
4579.0,0.0001,0.01
4580.0,0.0001,0.01
4581.0,0.0001,0.01
4582.0,0.0001,0.01
4583.0,0.0001,0.01
4584.0,0.0001,0.01
4585.0,0.0001,0.01
4586.0,0.0001,0.01
4587.0,0.0001,0.01
4588.0,0.0001,0.01
4589.0,0.0001,0.01
4590.0,0.0001,0.01
4591.0,0.0001,0.01
4592.0,0.0001,0.01
4593.0,0.0001,0.01
4594.0,0.0001,0.01
4595.0,0.0001,0.01
4596.0,0.0001,0.01
4597.0,0.0001,0.01
4598.0,0.0001,0.01
4599.0,0.0001,0.01
4600.0,0.0001,0.01
4601.0,0.0001,0.01
4602.0,0.0001,0.01
4603.0,0.0001,0.01
4604.0,0.0001,0.01
4605.0,0.0001,0.01
4606.0,0.0001,0.01
4607.0,0.0001,0.01
4608.0,0.0001,0.01
4609.0,0.0001,0.01
4610.0,0.0001,0.01
4611.0,0.0001,0.01
4612.0,0.0001,0.01
4613.0,0.0001,0.01
4614.0,0.0001,0.01
4615.0,0.0001,0.01
4616.0,0.0001,0.01
4617.0,0.0001,0.01
4618.0,0.0001,0.01
4619.0,0.0001,0.01
4620.0,0.0001,0.01
4621.0,0.0001,0.01
4622.0,0.0001,0.01
4623.0,0.0001,0.01
4624.0,0.0001,0.01
4625.0,0.0001,0.01
4626.0,0.0001,0.01
4627.0,0.0001,0.01
4628.0,0.0001,0.01
4629.0,0.0001,0.01
4630.0,0.0001,0.01
4631.0,0.0001,0.01
4632.0,0.0001,0.01
4633.0,0.0001,0.01
4634.0,0.0001,0.01
4635.0,0.0001,0.01
4636.0,0.0001,0.01
4637.0,0.0001,0.01
4638.0,0.0001,0.01
4639.0,0.0001,0.01
4640.0,0.0001,0.01
4641.0,0.0001,0.01
4642.0,0.0001,0.01
4643.0,0.0001,0.01
4644.0,0.0001,0.01
4645.0,0.0001,0.01
4646.0,0.0001,0.01
4647.0,0.0001,0.01
4648.0,0.0001,0.01
4649.0,0.0001,0.01
4650.0,0.0001,0.01
4651.0,0.0001,0.01
4652.0,0.0001,0.01
4653.0,0.0001,0.01
4654.0,0.0001,0.01
4655.0,0.0001,0.01
4656.0,0.0001,0.01
4657.0,0.0001,0.01
4658.0,0.0001,0.01
4659.0,0.0001,0.01
4660.0,0.0001,0.01
4661.0,0.0001,0.01
4662.0,0.0001,0.01
4663.0,0.0001,0.01
4664.0,0.0001,0.01
4665.0,0.0001,0.01
4666.0,0.0001,0.01
4667.0,0.0001,0.01
4668.0,0.0001,0.01
4669.0,0.0001,0.01
4670.0,0.0001,0.01
4671.0,0.0001,0.01
4672.0,0.0001,0.01
4673.0,0.0001,0.01
4674.0,0.0001,0.01
4675.0,0.0001,0.01
4676.0,0.0001,0.01
4677.0,0.0001,0.01
4678.0,0.0001,0.01
4679.0,0.0001,0.01
4680.0,0.0001,0.01
4681.0,0.0001,0.01
4682.0,0.0001,0.01
4683.0,0.0001,0.01
4684.0,0.0001,0.01
4685.0,0.0001,0.01
4686.0,0.0001,0.01
4687.0,0.0001,0.01
4688.0,0.0001,0.01
4689.0,0.0001,0.01
4690.0,0.0001,0.01
4691.0,0.0001,0.01
4692.0,0.0001,0.01
4693.0,0.0001,0.01
4694.0,0.0001,0.01
4695.0,0.0001,0.01
4696.0,0.0001,0.01
4697.0,0.0001,0.01
4698.0,0.0001,0.01
4699.0,0.0001,0.01
4700.0,0.0001,0.01
4701.0,0.0001,0.01
4702.0,0.0001,0.01
4703.0,0.0001,0.01
4704.0,0.0001,0.01
4705.0,0.0001,0.01
4706.0,0.0001,0.01
4707.0,0.0001,0.01
4708.0,0.0001,0.01
4709.0,0.0001,0.01
4710.0,0.0001,0.01
4711.0,0.0001,0.01
4712.0,0.0001,0.01
4713.0,0.0001,0.01
4714.0,0.0001,0.01
4715.0,0.0001,0.01
4716.0,0.0001,0.01
4717.0,0.0001,0.01
4718.0,0.0001,0.01
4719.0,0.0001,0.01
4720.0,0.0001,0.01
4721.0,0.0001,0.01
4722.0,0.0001,0.01
4723.0,0.0001,0.01
4724.0,0.0001,0.01
4725.0,0.0001,0.01
4726.0,0.0001,0.01
4727.0,0.0001,0.01
4728.0,0.0001,0.01
4729.0,0.0001,0.01
4730.0,0.0001,0.01
4731.0,0.0001,0.01
4732.0,0.0001,0.01
4733.0,0.0001,0.01
4734.0,0.0001,0.01
4735.0,0.0001,0.01
4736.0,0.0001,0.01
4737.0,0.0001,0.01
4738.0,0.0001,0.01
4739.0,0.0001,0.01
4740.0,0.0001,0.01
4741.0,0.0001,0.01
4742.0,0.0001,0.01
4743.0,0.0001,0.01
4744.0,0.0001,0.01
4745.0,0.0001,0.01
4746.0,0.0001,0.01
4747.0,0.0001,0.01
4748.0,0.0001,0.01
4749.0,0.0001,0.01
4750.0,0.0001,0.01
4751.0,0.0001,0.01
4752.0,0.0001,0.01
4753.0,0.0001,0.01
4754.0,0.0001,0.01
4755.0,0.0001,0.01
4756.0,0.0001,0.01
4757.0,0.0001,0.01
4758.0,0.0001,0.01
4759.0,0.0001,0.01
4760.0,0.0001,0.01
4761.0,0.0001,0.01
4762.0,0.0001,0.01
4763.0,0.0001,0.01
4764.0,0.0001,0.01
4765.0,0.0001,0.01
4766.0,0.0001,0.01
4767.0,0.0001,0.01
4768.0,0.0001,0.01
4769.0,0.0001,0.01
4770.0,0.0001,0.01
4771.0,0.0001,0.01
4772.0,0.0001,0.01
4773.0,0.0001,0.01
4774.0,0.0001,0.01
4775.0,0.0001,0.01
4776.0,0.0001,0.01
4777.0,0.0001,0.01
4778.0,0.0001,0.01
4779.0,0.0001,0.01
4780.0,0.0001,0.01
4781.0,0.0001,0.01
4782.0,0.0001,0.01
4783.0,0.0001,0.01
4784.0,0.0001,0.01
4785.0,0.0001,0.01
4786.0,0.0001,0.01
4787.0,0.0001,0.01
4788.0,0.0001,0.01
4789.0,0.0001,0.01
4790.0,0.0001,0.01
4791.0,0.0001,0.01
4792.0,0.0001,0.01
4793.0,0.0001,0.01
4794.0,0.0001,0.01
4795.0,0.0001,0.01
4796.0,0.0001,0.01
4797.0,0.0001,0.01
4798.0,0.0001,0.01
4799.0,0.0001,0.01
4800.0,0.0001,0.01
4801.0,0.0001,0.01
4802.0,0.0001,0.01
4803.0,0.0001,0.01
4808.0,0.0,0.0
