# case 0235  h_peak=2.10 m  t_peak=2880 min  alpha=1.5  rec_ratio=1.5
# time (min), depth (m), velocity (m/s)
3834.0,0.7595,0.8715
3835.0,0.7587,0.871
3836.0,0.7579,0.8706
3837.0,0.7571,0.8701
3838.0,0.7563,0.8697
3839.0,0.7555,0.8692
3840.0,0.7547,0.8687
3841.0,0.7539,0.8683
3842.0,0.7531,0.8678
3843.0,0.7523,0.8674
3844.0,0.7515,0.8669
3845.0,0.7507,0.8664
3846.0,0.7499,0.866
3847.0,0.7491,0.8655
3848.0,0.7483,0.865
3849.0,0.7475,0.8646
3850.0,0.7467,0.8641
3851.0,0.7459,0.8637
3852.0,0.7451,0.8632
3853.0,0.7443,0.8627
3854.0,0.7435,0.8623
3855.0,0.7427,0.8618
3856.0,0.7419,0.8613
3857.0,0.7411,0.8609
3858.0,0.7404,0.8605
3859.0,0.7396,0.86
3860.0,0.7388,0.8595
3861.0,0.738,0.8591
3862.0,0.7372,0.8586
3863.0,0.7364,0.8581
3864.0,0.7356,0.8577
3865.0,0.7349,0.8573
3866.0,0.7341,0.8568
3867.0,0.7333,0.8563
3868.0,0.7325,0.8559
3869.0,0.7317,0.8554
3870.0,0.7309,0.8549
3871.0,0.7302,0.8545
3872.0,0.7294,0.854
3873.0,0.7286,0.8536
3874.0,0.7278,0.8531
3875.0,0.7271,0.8527
3876.0,0.7263,0.8522
3877.0,0.7255,0.8518
3878.0,0.7247,0.8513
3879.0,0.724,0.8509
3880.0,0.7232,0.8504
3881.0,0.7224,0.8499
3882.0,0.7217,0.8495
3883.0,0.7209,0.8491
3884.0,0.7201,0.8486
3885.0,0.7194,0.8482
3886.0,0.7186,0.8477
3887.0,0.7178,0.8472
3888.0,0.7171,0.8468
3889.0,0.7163,0.8463
3890.0,0.7155,0.8459
3891.0,0.7148,0.8455
3892.0,0.714,0.845
3893.0,0.7132,0.8445
3894.0,0.7125,0.8441
3895.0,0.7117,0.8436
3896.0,0.711,0.8432
3897.0,0.7102,0.8427
3898.0,0.7095,0.8423
3899.0,0.7087,0.8418
3900.0,0.7079,0.8414
3901.0,0.7072,0.841
3902.0,0.7064,0.8405
3903.0,0.7057,0.8401
3904.0,0.7049,0.8396
3905.0,0.7042,0.8392
3906.0,0.7034,0.8387
3907.0,0.7027,0.8383
3908.0,0.7019,0.8378
3909.0,0.7012,0.8374
3910.0,0.7004,0.8369
3911.0,0.6997,0.8365
3912.0,0.6989,0.836
3913.0,0.6982,0.8356
3914.0,0.6975,0.8352
3915.0,0.6967,0.8347
3916.0,0.696,0.8343
3917.0,0.6952,0.8338
3918.0,0.6945,0.8334
3919.0,0.6937,0.8329
3920.0,0.693,0.8325
3921.0,0.6923,0.832
3922.0,0.6915,0.8316
3923.0,0.6908,0.8311
3924.0,0.6901,0.8307
3925.0,0.6893,0.8302
3926.0,0.6886,0.8298
3927.0,0.6879,0.8294
3928.0,0.6871,0.8289
3929.0,0.6864,0.8285
3930.0,0.6857,0.8281
3931.0,0.6849,0.8276
3932.0,0.6842,0.8272
3933.0,0.6835,0.8267
3934.0,0.6827,0.8263
3935.0,0.682,0.8258
3936.0,0.6813,0.8254
3937.0,0.6806,0.825
3938.0,0.6798,0.8245
3939.0,0.6791,0.8241
3940.0,0.6784,0.8237
3941.0,0.6777,0.8232
3942.0,0.6769,0.8227
3943.0,0.6762,0.8223
3944.0,0.6755,0.8219
3945.0,0.6748,0.8215
3946.0,0.6741,0.821
3947.0,0.6733,0.8205
3948.0,0.6726,0.8201
3949.0,0.6719,0.8197
3950.0,0.6712,0.8193
3951.0,0.6705,0.8188
3952.0,0.6698,0.8184
3953.0,0.6691,0.818
3954.0,0.6683,0.8175
3955.0,0.6676,0.8171
3956.0,0.6669,0.8166
3957.0,0.6662,0.8162
3958.0,0.6655,0.8158
3959.0,0.6648,0.8154
3960.0,0.6641,0.8149
3961.0,0.6634,0.8145
3962.0,0.6627,0.8141
3963.0,0.662,0.8136
3964.0,0.6613,0.8132
3965.0,0.6605,0.8127
3966.0,0.6598,0.8123
3967.0,0.6591,0.8118
3968.0,0.6584,0.8114
3969.0,0.6577,0.811
3970.0,0.657,0.8106
3971.0,0.6563,0.8101
3972.0,0.6556,0.8097
3973.0,0.6549,0.8093
3974.0,0.6542,0.8088
3975.0,0.6535,0.8084
3976.0,0.6528,0.808
3977.0,0.6522,0.8076
3978.0,0.6515,0.8072
3979.0,0.6508,0.8067
3980.0,0.6501,0.8063
3981.0,0.6494,0.8059
3982.0,0.6487,0.8054
3983.0,0.648,0.805
3984.0,0.6473,0.8045
3985.0,0.6466,0.8041
3986.0,0.6459,0.8037
3987.0,0.6452,0.8032
3988.0,0.6445,0.8028
3989.0,0.6439,0.8024
3990.0,0.6432,0.802
3991.0,0.6425,0.8016
3992.0,0.6418,0.8011
3993.0,0.6411,0.8007
3994.0,0.6404,0.8002
3995.0,0.6398,0.7999
3996.0,0.6391,0.7994
3997.0,0.6384,0.799
3998.0,0.6377,0.7986
3999.0,0.637,0.7981
4000.0,0.6364,0.7977
4001.0,0.6357,0.7973
4002.0,0.635,0.7969
4003.0,0.6343,0.7964
4004.0,0.6336,0.796
4005.0,0.633,0.7956
4006.0,0.6323,0.7952
4007.0,0.6316,0.7947
4008.0,0.631,0.7944
4009.0,0.6303,0.7939
4010.0,0.6296,0.7935
4011.0,0.6289,0.793
4012.0,0.6283,0.7927
4013.0,0.6276,0.7922
4014.0,0.6269,0.7918
4015.0,0.6263,0.7914
4016.0,0.6256,0.7909
4017.0,0.6249,0.7905
4018.0,0.6243,0.7901
4019.0,0.6236,0.7897
4020.0,0.6229,0.7892
4021.0,0.6223,0.7889
4022.0,0.6216,0.7884
4023.0,0.6209,0.788
4024.0,0.6203,0.7876
4025.0,0.6196,0.7871
4026.0,0.619,0.7868
4027.0,0.6183,0.7863
4028.0,0.6176,0.7859
4029.0,0.617,0.7855
4030.0,0.6163,0.785
4031.0,0.6157,0.7847
4032.0,0.615,0.7842
4033.0,0.6144,0.7838
4034.0,0.6137,0.7834
4035.0,0.6131,0.783
4036.0,0.6124,0.7826
4037.0,0.6117,0.7821
4038.0,0.6111,0.7817
4039.0,0.6104,0.7813
4040.0,0.6098,0.7809
4041.0,0.6091,0.7804
4042.0,0.6085,0.7801
4043.0,0.6078,0.7796
4044.0,0.6072,0.7792
4045.0,0.6066,0.7788
4046.0,0.6059,0.7784
4047.0,0.6053,0.778
4048.0,0.6046,0.7776
4049.0,0.604,0.7772
4050.0,0.6033,0.7767
4051.0,0.6027,0.7763
4052.0,0.602,0.7759
4053.0,0.6014,0.7755
4054.0,0.6008,0.7751
4055.0,0.6001,0.7747
4056.0,0.5995,0.7743
4057.0,0.5988,0.7738
4058.0,0.5982,0.7734
4059.0,0.5976,0.773
4060.0,0.5969,0.7726
4061.0,0.5963,0.7722
4062.0,0.5957,0.7718
4063.0,0.595,0.7714
4064.0,0.5944,0.771
4065.0,0.5938,0.7706
4066.0,0.5931,0.7701
4067.0,0.5925,0.7697
4068.0,0.5919,0.7694
4069.0,0.5912,0.7689
4070.0,0.5906,0.7685
4071.0,0.59,0.7681
4072.0,0.5893,0.7677
4073.0,0.5887,0.7673
4074.0,0.5881,0.7669
4075.0,0.5875,0.7665
4076.0,0.5868,0.766
4077.0,0.5862,0.7656
4078.0,0.5856,0.7652
4079.0,0.585,0.7649
4080.0,0.5843,0.7644
4081.0,0.5837,0.764
4082.0,0.5831,0.7636
4083.0,0.5825,0.7632
4084.0,0.5819,0.7628
4085.0,0.5812,0.7624
4086.0,0.5806,0.762
4087.0,0.58,0.7616
4088.0,0.5794,0.7612
4089.0,0.5788,0.7608
4090.0,0.5781,0.7603
4091.0,0.5775,0.7599
4092.0,0.5769,0.7595
4093.0,0.5763,0.7591
4094.0,0.5757,0.7587
4095.0,0.5751,0.7584
4096.0,0.5745,0.758
4097.0,0.5738,0.7575
4098.0,0.5732,0.7571
4099.0,0.5726,0.7567
4100.0,0.572,0.7563
4101.0,0.5714,0.7559
4102.0,0.5708,0.7555
4103.0,0.5702,0.7551
4104.0,0.5696,0.7547
4105.0,0.569,0.7543
4106.0,0.5684,0.7539
4107.0,0.5678,0.7535
4108.0,0.5672,0.7531
4109.0,0.5665,0.7527
4110.0,0.5659,0.7523
4111.0,0.5653,0.7519
4112.0,0.5647,0.7515
4113.0,0.5641,0.7511
4114.0,0.5635,0.7507
4115.0,0.5629,0.7503
4116.0,0.5623,0.7499
4117.0,0.5617,0.7495
4118.0,0.5611,0.7491
4119.0,0.5605,0.7487
4120.0,0.5599,0.7483
4121.0,0.5593,0.7479
4122.0,0.5588,0.7475
4123.0,0.5582,0.7471
4124.0,0.5576,0.7467
4125.0,0.557,0.7463
4126.0,0.5564,0.7459
4127.0,0.5558,0.7455
4128.0,0.5552,0.7451
4129.0,0.5546,0.7447
4130.0,0.554,0.7443
4131.0,0.5534,0.7439
4132.0,0.5528,0.7435
4133.0,0.5522,0.7431
4134.0,0.5517,0.7428
4135.0,0.5511,0.7424
4136.0,0.5505,0.742
4137.0,0.5499,0.7416
4138.0,0.5493,0.7411
4139.0,0.5487,0.7407
4140.0,0.5481,0.7403
4141.0,0.5475,0.7399
4142.0,0.547,0.7396
4143.0,0.5464,0.7392
4144.0,0.5458,0.7388
4145.0,0.5452,0.7384
4146.0,0.5446,0.738
4147.0,0.5441,0.7376
4148.0,0.5435,0.7372
4149.0,0.5429,0.7368
4150.0,0.5423,0.7364
4151.0,0.5417,0.736
4152.0,0.5412,0.7357
4153.0,0.5406,0.7353
4154.0,0.54,0.7348
4155.0,0.5394,0.7344
4156.0,0.5389,0.7341
4157.0,0.5383,0.7337
4158.0,0.5377,0.7333
4159.0,0.5371,0.7329
4160.0,0.5366,0.7325
4161.0,0.536,0.7321
4162.0,0.5354,0.7317
4163.0,0.5349,0.7314
4164.0,0.5343,0.731
4165.0,0.5337,0.7305
4166.0,0.5331,0.7301
4167.0,0.5326,0.7298
4168.0,0.532,0.7294
4169.0,0.5314,0.729
4170.0,0.5309,0.7286
4171.0,0.5303,0.7282
4172.0,0.5298,0.7279
4173.0,0.5292,0.7275
4174.0,0.5286,0.727
4175.0,0.5281,0.7267
4176.0,0.5275,0.7263
4177.0,0.5269,0.7259
4178.0,0.5264,0.7255
4179.0,0.5258,0.7251
4180.0,0.5253,0.7248
4181.0,0.5247,0.7244
4182.0,0.5241,0.7239
4183.0,0.5236,0.7236
4184.0,0.523,0.7232
4185.0,0.5225,0.7228
4186.0,0.5219,0.7224
4187.0,0.5213,0.722
4188.0,0.5208,0.7217
4189.0,0.5202,0.7212
4190.0,0.5197,0.7209
4191.0,0.5191,0.7205
4192.0,0.5186,0.7201
4193.0,0.518,0.7197
4194.0,0.5175,0.7194
4195.0,0.5169,0.719
4196.0,0.5164,0.7186
4197.0,0.5158,0.7182
4198.0,0.5153,0.7178
4199.0,0.5147,0.7174
4200.0,0.5142,0.7171
4201.0,0.5136,0.7167
4202.0,0.5131,0.7163
4203.0,0.5125,0.7159
4204.0,0.512,0.7155
4205.0,0.5114,0.7151
4206.0,0.5109,0.7148
4207.0,0.5103,0.7144
4208.0,0.5098,0.714
4209.0,0.5093,0.7137
4210.0,0.5087,0.7132
4211.0,0.5082,0.7129
4212.0,0.5076,0.7125
4213.0,0.5071,0.7121
4214.0,0.5066,0.7118
4215.0,0.506,0.7113
4216.0,0.5055,0.711
4217.0,0.5049,0.7106
4218.0,0.5044,0.7102
4219.0,0.5039,0.7099
4220.0,0.5033,0.7094
4221.0,0.5028,0.7091
4222.0,0.5023,0.7087
4223.0,0.5017,0.7083
4224.0,0.5012,0.708
4225.0,0.5006,0.7075
4226.0,0.5001,0.7072
4227.0,0.4996,0.7068
4228.0,0.4991,0.7065
4229.0,0.4985,0.706
4230.0,0.498,0.7057
4231.0,0.4975,0.7053
4232.0,0.4969,0.7049
4233.0,0.4964,0.7046
4234.0,0.4959,0.7042
4235.0,0.4953,0.7038
4236.0,0.4948,0.7034
4237.0,0.4943,0.7031
4238.0,0.4938,0.7027
4239.0,0.4932,0.7023
4240.0,0.4927,0.7019
4241.0,0.4922,0.7016
4242.0,0.4917,0.7012
4243.0,0.4911,0.7008
4244.0,0.4906,0.7004
4245.0,0.4901,0.7001
4246.0,0.4896,0.6997
4247.0,0.489,0.6993
4248.0,0.4885,0.6989
4249.0,0.488,0.6986
4250.0,0.4875,0.6982
4251.0,0.487,0.6979
4252.0,0.4864,0.6974
4253.0,0.4859,0.6971
4254.0,0.4854,0.6967
4255.0,0.4849,0.6963
4256.0,0.4844,0.696
4257.0,0.4839,0.6956
4258.0,0.4833,0.6952
4259.0,0.4828,0.6948
4260.0,0.4823,0.6945
4261.0,0.4818,0.6941
4262.0,0.4813,0.6938
4263.0,0.4808,0.6934
4264.0,0.4803,0.693
4265.0,0.4798,0.6927
4266.0,0.4792,0.6922
4267.0,0.4787,0.6919
4268.0,0.4782,0.6915
4269.0,0.4777,0.6912
4270.0,0.4772,0.6908
4271.0,0.4767,0.6904
4272.0,0.4762,0.6901
4273.0,0.4757,0.6897
4274.0,0.4752,0.6893
4275.0,0.4747,0.689
4276.0,0.4742,0.6886
4277.0,0.4737,0.6883
4278.0,0.4731,0.6878
4279.0,0.4726,0.6875
4280.0,0.4721,0.6871
4281.0,0.4716,0.6867
4282.0,0.4711,0.6864
4283.0,0.4706,0.686
4284.0,0.4701,0.6856
4285.0,0.4696,0.6853
4286.0,0.4691,0.6849
4287.0,0.4686,0.6845
4288.0,0.4681,0.6842
4289.0,0.4676,0.6838
4290.0,0.4671,0.6834
4291.0,0.4666,0.6831
4292.0,0.4661,0.6827
4293.0,0.4656,0.6823
4294.0,0.4651,0.682
4295.0,0.4647,0.6817
4296.0,0.4642,0.6813
4297.0,0.4637,0.681
4298.0,0.4632,0.6806
4299.0,0.4627,0.6802
4300.0,0.4622,0.6799
4301.0,0.4617,0.6795
4302.0,0.4612,0.6791
4303.0,0.4607,0.6787
4304.0,0.4602,0.6784
4305.0,0.4597,0.678
4306.0,0.4592,0.6776
4307.0,0.4587,0.6773
4308.0,0.4583,0.677
4309.0,0.4578,0.6766
4310.0,0.4573,0.6762
4311.0,0.4568,0.6759
4312.0,0.4563,0.6755
4313.0,0.4558,0.6751
4314.0,0.4553,0.6748
4315.0,0.4548,0.6744
4316.0,0.4544,0.6741
4317.0,0.4539,0.6737
4318.0,0.4534,0.6733
4319.0,0.4529,0.673
4320.0,0.4524,0.6726
4321.0,0.4519,0.6722
4322.0,0.4515,0.6719
4323.0,0.451,0.6716
4324.0,0.4505,0.6712
4325.0,0.45,0.6708
4326.0,0.4495,0.6704
4327.0,0.4491,0.6701
4328.0,0.4486,0.6698
4329.0,0.4481,0.6694
4330.0,0.4476,0.669
4331.0,0.4472,0.6687
4332.0,0.4467,0.6684
4333.0,0.4462,0.668
4334.0,0.4457,0.6676
4335.0,0.4453,0.6673
4336.0,0.4448,0.6669
4337.0,0.4443,0.6666
4338.0,0.4438,0.6662
4339.0,0.4434,0.6659
4340.0,0.4429,0.6655
4341.0,0.4424,0.6651
4342.0,0.4419,0.6648
4343.0,0.4415,0.6645
4344.0,0.441,0.6641
4345.0,0.4405,0.6637
4346.0,0.4401,0.6634
4347.0,0.4396,0.663
4348.0,0.4391,0.6626
4349.0,0.4387,0.6623
4350.0,0.4382,0.662
4351.0,0.4377,0.6616
4352.0,0.4373,0.6613
4353.0,0.4368,0.6609
4354.0,0.4363,0.6605
4355.0,0.4359,0.6602
4356.0,0.4354,0.6598
4357.0,0.4349,0.6595
4358.0,0.4345,0.6592
4359.0,0.434,0.6588
4360.0,0.4335,0.6584
4361.0,0.4331,0.6581
4362.0,0.4326,0.6577
4363.0,0.4322,0.6574
4364.0,0.4317,0.657
4365.0,0.4312,0.6567
4366.0,0.4308,0.6564
4367.0,0.4303,0.656
4368.0,0.4299,0.6557
4369.0,0.4294,0.6553
4370.0,0.4289,0.6549
4371.0,0.4285,0.6546
4372.0,0.428,0.6542
4373.0,0.4276,0.6539
4374.0,0.4271,0.6535
4375.0,0.4267,0.6532
4376.0,0.4262,0.6528
4377.0,0.4258,0.6525
4378.0,0.4253,0.6522
4379.0,0.4249,0.6518
4380.0,0.4244,0.6515
4381.0,0.4239,0.6511
4382.0,0.4235,0.6508
4383.0,0.423,0.6504
4384.0,0.4226,0.6501
4385.0,0.4221,0.6497
4386.0,0.4217,0.6494
4387.0,0.4212,0.649
4388.0,0.4208,0.6487
4389.0,0.4203,0.6483
4390.0,0.4199,0.648
4391.0,0.4195,0.6477
4392.0,0.419,0.6473
4393.0,0.4186,0.647
4394.0,0.4181,0.6466
4395.0,0.4177,0.6463
4396.0,0.4172,0.6459
4397.0,0.4168,0.6456
4398.0,0.4163,0.6452
4399.0,0.4159,0.6449
4400.0,0.4154,0.6445
4401.0,0.415,0.6442
4402.0,0.4146,0.6439
4403.0,0.4141,0.6435
4404.0,0.4137,0.6432
4405.0,0.4132,0.6428
4406.0,0.4128,0.6425
4407.0,0.4124,0.6422
4408.0,0.4119,0.6418
4409.0,0.4115,0.6415
4410.0,0.411,0.6411
4411.0,0.4106,0.6408
4412.0,0.4102,0.6405
4413.0,0.4097,0.6401
4414.0,0.4093,0.6398
4415.0,0.4089,0.6395
4416.0,0.4084,0.6391
4417.0,0.408,0.6387
4418.0,0.4076,0.6384
4419.0,0.4071,0.638
4420.0,0.4067,0.6377
4421.0,0.4062,0.6373
4422.0,0.4058,0.637
4423.0,0.4054,0.6367
4424.0,0.405,0.6364
4425.0,0.4045,0.636
4426.0,0.4041,0.6357
4427.0,0.4037,0.6354
4428.0,0.4032,0.635
4429.0,0.4028,0.6347
4430.0,0.4024,0.6344
4431.0,0.4019,0.634
4432.0,0.4015,0.6336
4433.0,0.4011,0.6333
4434.0,0.4007,0.633
4435.0,0.4002,0.6326
4436.0,0.3998,0.6323
4437.0,0.3994,0.632
4438.0,0.399,0.6317
4439.0,0.3985,0.6313
4440.0,0.3981,0.631
4441.0,0.3977,0.6306
4442.0,0.3973,0.6303
4443.0,0.3968,0.6299
4444.0,0.3964,0.6296
4445.0,0.396,0.6293
4446.0,0.3956,0.629
4447.0,0.3951,0.6286
4448.0,0.3947,0.6283
4449.0,0.3943,0.6279
4450.0,0.3939,0.6276
4451.0,0.3935,0.6273
4452.0,0.393,0.6269
4453.0,0.3926,0.6266
4454.0,0.3922,0.6263
4455.0,0.3918,0.6259
4456.0,0.3914,0.6256
4457.0,0.391,0.6253
4458.0,0.3905,0.6249
4459.0,0.3901,0.6246
4460.0,0.3897,0.6243
4461.0,0.3893,0.6239
4462.0,0.3889,0.6236
4463.0,0.3885,0.6233
4464.0,0.388,0.6229
4465.0,0.3876,0.6226
4466.0,0.3872,0.6223
4467.0,0.3868,0.6219
4468.0,0.3864,0.6216
4469.0,0.386,0.6213
4470.0,0.3856,0.621
4471.0,0.3852,0.6206
4472.0,0.3848,0.6203
4473.0,0.3843,0.6199
4474.0,0.3839,0.6196
4475.0,0.3835,0.6193
4476.0,0.3831,0.619
4477.0,0.3827,0.6186
4478.0,0.3823,0.6183
4479.0,0.3819,0.618
4480.0,0.3815,0.6177
4481.0,0.3811,0.6173
4482.0,0.3807,0.617
4483.0,0.3803,0.6167
4484.0,0.3799,0.6164
4485.0,0.3795,0.616
4486.0,0.3791,0.6157
4487.0,0.3786,0.6153
4488.0,0.3782,0.615
4489.0,0.3778,0.6147
4490.0,0.3774,0.6143
4491.0,0.377,0.614
4492.0,0.3766,0.6137
4493.0,0.3762,0.6134
4494.0,0.3758,0.613
4495.0,0.3754,0.6127
4496.0,0.375,0.6124
4497.0,0.3746,0.612
4498.0,0.3742,0.6117
4499.0,0.3738,0.6114
4500.0,0.3734,0.6111
4501.0,0.373,0.6107
4502.0,0.3726,0.6104
4503.0,0.3722,0.6101
4504.0,0.3718,0.6098
4505.0,0.3715,0.6095
4506.0,0.3711,0.6092
4507.0,0.3707,0.6089
4508.0,0.3703,0.6085
4509.0,0.3699,0.6082
4510.0,0.3695,0.6079
4511.0,0.3691,0.6075
4512.0,0.3687,0.6072
4513.0,0.3683,0.6069
4514.0,0.3679,0.6065
4515.0,0.3675,0.6062
4516.0,0.3671,0.6059
4517.0,0.3667,0.6056
4518.0,0.3663,0.6052
4519.0,0.366,0.605
4520.0,0.3656,0.6046
4521.0,0.3652,0.6043
4522.0,0.3648,0.604
4523.0,0.3644,0.6037
4524.0,0.364,0.6033
4525.0,0.3636,0.603
4526.0,0.3632,0.6027
4527.0,0.3628,0.6023
4528.0,0.3625,0.6021
4529.0,0.3621,0.6017
4530.0,0.3617,0.6014
4531.0,0.3613,0.6011
4532.0,0.3609,0.6007
4533.0,0.3605,0.6004
4534.0,0.3601,0.6001
4535.0,0.3598,0.5998
4536.0,0.3594,0.5995
4537.0,0.359,0.5992
4538.0,0.3586,0.5988
4539.0,0.3582,0.5985
4540.0,0.3578,0.5982
4541.0,0.3575,0.5979
4542.0,0.3571,0.5976
4543.0,0.3567,0.5972
4544.0,0.3563,0.5969
4545.0,0.3559,0.5966
4546.0,0.3556,0.5963
4547.0,0.3552,0.596
4548.0,0.3548,0.5957
4549.0,0.3544,0.5953
4550.0,0.3541,0.5951
4551.0,0.3537,0.5947
4552.0,0.3533,0.5944
4553.0,0.3529,0.5941
4554.0,0.3525,0.5937
4555.0,0.3522,0.5935
4556.0,0.3518,0.5931
4557.0,0.3514,0.5928
4558.0,0.351,0.5925
4559.0,0.3507,0.5922
4560.0,0.3503,0.5919
4561.0,0.3499,0.5915
4562.0,0.3496,0.5913
4563.0,0.3492,0.5909
4564.0,0.3488,0.5906
4565.0,0.3484,0.5903
4566.0,0.3481,0.59
4567.0,0.3477,0.5897
4568.0,0.3473,0.5893
4569.0,0.347,0.5891
4570.0,0.3466,0.5887
4571.0,0.3462,0.5884
4572.0,0.3458,0.588
4573.0,0.3455,0.5878
4574.0,0.3451,0.5875
4575.0,0.3447,0.5871
4576.0,0.3444,0.5869
4577.0,0.344,0.5865
4578.0,0.3436,0.5862
4579.0,0.3433,0.5859
4580.0,0.3429,0.5856
4581.0,0.3425,0.5852
4582.0,0.3422,0.585
4583.0,0.3418,0.5846
4584.0,0.3415,0.5844
4585.0,0.3411,0.584
4586.0,0.3407,0.5837
4587.0,0.3404,0.5834
4588.0,0.34,0.5831
4589.0,0.3396,0.5828
4590.0,0.3393,0.5825
4591.0,0.3389,0.5822
4592.0,0.3386,0.5819
4593.0,0.3382,0.5815
4594.0,0.3378,0.5812
4595.0,0.3375,0.5809
4596.0,0.3371,0.5806
4597.0,0.3368,0.5803
4598.0,0.3364,0.58
4599.0,0.336,0.5797
4600.0,0.3357,0.5794
4601.0,0.3353,0.5791
4602.0,0.335,0.5788
4603.0,0.3346,0.5784
4604.0,0.3342,0.5781
4605.0,0.3339,0.5778
4606.0,0.3335,0.5775
4607.0,0.3332,0.5772
4608.0,0.3328,0.5769
4609.0,0.3325,0.5766
4610.0,0.3321,0.5763
4611.0,0.3318,0.576
4612.0,0.3314,0.5757
4613.0,0.3311,0.5754
4614.0,0.3307,0.5751
4615.0,0.3304,0.5748
4616.0,0.33,0.5745
4617.0,0.3296,0.5741
4618.0,0.3293,0.5738
4619.0,0.3289,0.5735
4620.0,0.3286,0.5732
4621.0,0.3282,0.5729
4622.0,0.3279,0.5726
4623.0,0.3275,0.5723
4624.0,0.3272,0.572
4625.0,0.3269,0.5718
4626.0,0.3265,0.5714
4627.0,0.3262,0.5711
4628.0,0.3258,0.5708
4629.0,0.3255,0.5705
4630.0,0.3251,0.5702
4631.0,0.3248,0.5699
4632.0,0.3244,0.5696
4633.0,0.3241,0.5693
4634.0,0.3237,0.5689
4635.0,0.3234,0.5687
4636.0,0.323,0.5683
4637.0,0.3227,0.5681
4638.0,0.3224,0.5678
4639.0,0.322,0.5675
4640.0,0.3217,0.5672
4641.0,0.3213,0.5668
4642.0,0.321,0.5666
4643.0,0.3206,0.5662
4644.0,0.3203,0.566
4645.0,0.32,0.5657
4646.0,0.3196,0.5653
4647.0,0.3193,0.5651
4648.0,0.3189,0.5647
4649.0,0.3186,0.5644
4650.0,0.3183,0.5642
4651.0,0.3179,0.5638
4652.0,0.3176,0.5636
4653.0,0.3172,0.5632
4654.0,0.3169,0.5629
4655.0,0.3166,0.5627
4656.0,0.3162,0.5623
4657.0,0.3159,0.562
4658.0,0.3156,0.5618
4659.0,0.3152,0.5614
4660.0,0.3149,0.5612
4661.0,0.3145,0.5608
4662.0,0.3142,0.5605
4663.0,0.3139,0.5603
4664.0,0.3135,0.5599
4665.0,0.3132,0.5596
4666.0,0.3129,0.5594
4667.0,0.3125,0.559
4668.0,0.3122,0.5587
4669.0,0.3119,0.5585
4670.0,0.3115,0.5581
4671.0,0.3112,0.5579
4672.0,0.3109,0.5576
4673.0,0.3105,0.5572
4674.0,0.3102,0.557
4675.0,0.3099,0.5567
4676.0,0.3096,0.5564
4677.0,0.3092,0.5561
4678.0,0.3089,0.5558
4679.0,0.3086,0.5555
4680.0,0.3082,0.5552
4681.0,0.3079,0.5549
4682.0,0.3076,0.5546
4683.0,0.3073,0.5543
4684.0,0.3069,0.554
4685.0,0.3066,0.5537
4686.0,0.3063,0.5534
4687.0,0.3059,0.5531
4688.0,0.3056,0.5528
4689.0,0.3053,0.5525
4690.0,0.305,0.5523
4691.0,0.3046,0.5519
4692.0,0.3043,0.5516
4693.0,0.304,0.5514
4694.0,0.3037,0.5511
4695.0,0.3033,0.5507
4696.0,0.303,0.5505
4697.0,0.3027,0.5502
4698.0,0.3024,0.5499
4699.0,0.3021,0.5496
4700.0,0.3017,0.5493
4701.0,0.3014,0.549
4702.0,0.3011,0.5487
4703.0,0.3008,0.5485
4704.0,0.3005,0.5482
4705.0,0.3001,0.5478
4706.0,0.2998,0.5475
4707.0,0.2995,0.5473
4708.0,0.2992,0.547
4709.0,0.2989,0.5467
4710.0,0.2985,0.5464
4711.0,0.2982,0.5461
4712.0,0.2979,0.5458
4713.0,0.2976,0.5455
4714.0,0.2973,0.5453
4715.0,0.2969,0.5449
4716.0,0.2966,0.5446
4717.0,0.2963,0.5443
4718.0,0.296,0.5441
4719.0,0.2957,0.5438
4720.0,0.2954,0.5435
4721.0,0.2951,0.5432
4722.0,0.2947,0.5429
4723.0,0.2944,0.5426
4724.0,0.2941,0.5423
4725.0,0.2938,0.542
4726.0,0.2935,0.5418
4727.0,0.2932,0.5415
4728.0,0.2929,0.5412
4729.0,0.2926,0.5409
4730.0,0.2922,0.5406
4731.0,0.2919,0.5403
4732.0,0.2916,0.54
4733.0,0.2913,0.5397
4734.0,0.291,0.5394
4735.0,0.2907,0.5392
4736.0,0.2904,0.5389
4737.0,0.2901,0.5386
4738.0,0.2898,0.5383
4739.0,0.2894,0.538
4740.0,0.2891,0.5377
4741.0,0.2888,0.5374
4742.0,0.2885,0.5371
4743.0,0.2882,0.5368
4744.0,0.2879,0.5366
4745.0,0.2876,0.5363
4746.0,0.2873,0.536
4747.0,0.287,0.5357
4748.0,0.2867,0.5354
4749.0,0.2864,0.5352
4750.0,0.2861,0.5349
4751.0,0.2858,0.5346
4752.0,0.2855,0.5343
4753.0,0.2852,0.534
4754.0,0.2849,0.5338
4755.0,0.2846,0.5335
4756.0,0.2843,0.5332
4757.0,0.2839,0.5328
4758.0,0.2836,0.5325
4759.0,0.2833,0.5323
4760.0,0.283,0.532
4761.0,0.2827,0.5317
4762.0,0.2824,0.5314
4763.0,0.2821,0.5311
4764.0,0.2818,0.5308
4765.0,0.2815,0.5306
4766.0,0.2812,0.5303
4767.0,0.2809,0.53
4768.0,0.2806,0.5297
4769.0,0.2803,0.5294
4770.0,0.28,0.5292
4771.0,0.2797,0.5289
4772.0,0.2794,0.5286
4773.0,0.2791,0.5283
4774.0,0.2788,0.528
