# case 0100  h_peak=0.60 m  t_peak=2880 min  alpha=1.5  rec_ratio=1.5
# time (min), depth (m), velocity (m/s)
3831.0,0.2177,0.4666
3832.0,0.2175,0.4664
3833.0,0.2172,0.466
3834.0,0.217,0.4658
3835.0,0.2168,0.4656
3836.0,0.2166,0.4654
3837.0,0.2163,0.4651
3838.0,0.2161,0.4649
3839.0,0.2159,0.4647
3840.0,0.2156,0.4643
3841.0,0.2154,0.4641
3842.0,0.2152,0.4639
3843.0,0.2149,0.4636
3844.0,0.2147,0.4634
3845.0,0.2145,0.4631
3846.0,0.2143,0.4629
3847.0,0.214,0.4626
3848.0,0.2138,0.4624
3849.0,0.2136,0.4622
3850.0,0.2133,0.4618
3851.0,0.2131,0.4616
3852.0,0.2129,0.4614
3853.0,0.2127,0.4612
3854.0,0.2124,0.4609
3855.0,0.2122,0.4607
3856.0,0.212,0.4604
3857.0,0.2118,0.4602
3858.0,0.2115,0.4599
3859.0,0.2113,0.4597
3860.0,0.2111,0.4595
3861.0,0.2109,0.4592
3862.0,0.2106,0.4589
3863.0,0.2104,0.4587
3864.0,0.2102,0.4585
3865.0,0.21,0.4583
3866.0,0.2097,0.4579
3867.0,0.2095,0.4577
3868.0,0.2093,0.4575
3869.0,0.2091,0.4573
3870.0,0.2088,0.4569
3871.0,0.2086,0.4567
3872.0,0.2084,0.4565
3873.0,0.2082,0.4563
3874.0,0.208,0.4561
3875.0,0.2077,0.4557
3876.0,0.2075,0.4555
3877.0,0.2073,0.4553
3878.0,0.2071,0.4551
3879.0,0.2068,0.4548
3880.0,0.2066,0.4545
3881.0,0.2064,0.4543
3882.0,0.2062,0.4541
3883.0,0.206,0.4539
3884.0,0.2057,0.4535
3885.0,0.2055,0.4533
3886.0,0.2053,0.4531
3887.0,0.2051,0.4529
3888.0,0.2049,0.4527
3889.0,0.2047,0.4524
3890.0,0.2044,0.4521
3891.0,0.2042,0.4519
3892.0,0.204,0.4517
3893.0,0.2038,0.4514
3894.0,0.2036,0.4512
3895.0,0.2033,0.4509
3896.0,0.2031,0.4507
3897.0,0.2029,0.4504
3898.0,0.2027,0.4502
3899.0,0.2025,0.45
3900.0,0.2023,0.4498
3901.0,0.2021,0.4496
3902.0,0.2018,0.4492
3903.0,0.2016,0.449
3904.0,0.2014,0.4488
3905.0,0.2012,0.4486
3906.0,0.201,0.4483
3907.0,0.2008,0.4481
3908.0,0.2006,0.4479
3909.0,0.2003,0.4475
3910.0,0.2001,0.4473
3911.0,0.1999,0.4471
3912.0,0.1997,0.4469
3913.0,0.1995,0.4467
3914.0,0.1993,0.4464
3915.0,0.1991,0.4462
3916.0,0.1988,0.4459
3917.0,0.1986,0.4456
3918.0,0.1984,0.4454
3919.0,0.1982,0.4452
3920.0,0.198,0.445
3921.0,0.1978,0.4447
3922.0,0.1976,0.4445
3923.0,0.1974,0.4443
3924.0,0.1972,0.4441
3925.0,0.1969,0.4437
3926.0,0.1967,0.4435
3927.0,0.1965,0.4433
3928.0,0.1963,0.4431
3929.0,0.1961,0.4428
3930.0,0.1959,0.4426
3931.0,0.1957,0.4424
3932.0,0.1955,0.4422
3933.0,0.1953,0.4419
3934.0,0.1951,0.4417
3935.0,0.1949,0.4415
3936.0,0.1947,0.4412
3937.0,0.1944,0.4409
3938.0,0.1942,0.4407
3939.0,0.194,0.4405
3940.0,0.1938,0.4402
3941.0,0.1936,0.44
3942.0,0.1934,0.4398
3943.0,0.1932,0.4395
3944.0,0.193,0.4393
3945.0,0.1928,0.4391
3946.0,0.1926,0.4389
3947.0,0.1924,0.4386
3948.0,0.1922,0.4384
3949.0,0.192,0.4382
3950.0,0.1918,0.4379
3951.0,0.1916,0.4377
3952.0,0.1914,0.4375
3953.0,0.1912,0.4373
3954.0,0.191,0.437
3955.0,0.1908,0.4368
3956.0,0.1905,0.4365
3957.0,0.1903,0.4362
3958.0,0.1901,0.436
3959.0,0.1899,0.4358
3960.0,0.1897,0.4355
3961.0,0.1895,0.4353
3962.0,0.1893,0.4351
3963.0,0.1891,0.4349
3964.0,0.1889,0.4346
3965.0,0.1887,0.4344
3966.0,0.1885,0.4342
3967.0,0.1883,0.4339
3968.0,0.1881,0.4337
3969.0,0.1879,0.4335
3970.0,0.1877,0.4332
3971.0,0.1875,0.433
3972.0,0.1873,0.4328
3973.0,0.1871,0.4326
3974.0,0.1869,0.4323
3975.0,0.1867,0.4321
3976.0,0.1865,0.4319
3977.0,0.1863,0.4316
3978.0,0.1861,0.4314
3979.0,0.1859,0.4312
3980.0,0.1857,0.4309
3981.0,0.1855,0.4307
3982.0,0.1853,0.4305
3983.0,0.1851,0.4302
3984.0,0.1849,0.43
3985.0,0.1847,0.4298
3986.0,0.1846,0.4297
3987.0,0.1844,0.4294
3988.0,0.1842,0.4292
3989.0,0.184,0.429
3990.0,0.1838,0.4287
3991.0,0.1836,0.4285
3992.0,0.1834,0.4283
3993.0,0.1832,0.428
3994.0,0.183,0.4278
3995.0,0.1828,0.4276
3996.0,0.1826,0.4273
3997.0,0.1824,0.4271
3998.0,0.1822,0.4268
3999.0,0.182,0.4266
4000.0,0.1818,0.4264
4001.0,0.1816,0.4261
4002.0,0.1814,0.4259
4003.0,0.1812,0.4257
4004.0,0.181,0.4254
4005.0,0.1808,0.4252
4006.0,0.1807,0.4251
4007.0,0.1805,0.4249
4008.0,0.1803,0.4246
4009.0,0.1801,0.4244
4010.0,0.1799,0.4241
4011.0,0.1797,0.4239
4012.0,0.1795,0.4237
4013.0,0.1793,0.4234
4014.0,0.1791,0.4232
4015.0,0.1789,0.423
4016.0,0.1787,0.4227
4017.0,0.1786,0.4226
4018.0,0.1784,0.4224
4019.0,0.1782,0.4221
4020.0,0.178,0.4219
4021.0,0.1778,0.4217
4022.0,0.1776,0.4214
4023.0,0.1774,0.4212
4024.0,0.1772,0.421
4025.0,0.177,0.4207
4026.0,0.1768,0.4205
4027.0,0.1767,0.4204
4028.0,0.1765,0.4201
4029.0,0.1763,0.4199
4030.0,0.1761,0.4196
4031.0,0.1759,0.4194
4032.0,0.1757,0.4192
4033.0,0.1755,0.4189
4034.0,0.1753,0.4187
4035.0,0.1752,0.4186
4036.0,0.175,0.4183
4037.0,0.1748,0.4181
4038.0,0.1746,0.4179
4039.0,0.1744,0.4176
4040.0,0.1742,0.4174
4041.0,0.174,0.4171
4042.0,0.1739,0.417
4043.0,0.1737,0.4168
4044.0,0.1735,0.4165
4045.0,0.1733,0.4163
4046.0,0.1731,0.4161
4047.0,0.1729,0.4158
4048.0,0.1727,0.4156
4049.0,0.1726,0.4155
4050.0,0.1724,0.4152
4051.0,0.1722,0.415
4052.0,0.172,0.4147
4053.0,0.1718,0.4145
4054.0,0.1716,0.4142
4055.0,0.1715,0.4141
4056.0,0.1713,0.4139
4057.0,0.1711,0.4136
4058.0,0.1709,0.4134
4059.0,0.1707,0.4132
4060.0,0.1706,0.413
4061.0,0.1704,0.4128
4062.0,0.1702,0.4126
4063.0,0.17,0.4123
4064.0,0.1698,0.4121
4065.0,0.1696,0.4118
4066.0,0.1695,0.4117
4067.0,0.1693,0.4115
4068.0,0.1691,0.4112
4069.0,0.1689,0.411
4070.0,0.1687,0.4107
4071.0,0.1686,0.4106
4072.0,0.1684,0.4104
4073.0,0.1682,0.4101
4074.0,0.168,0.4099
4075.0,0.1678,0.4096
4076.0,0.1677,0.4095
4077.0,0.1675,0.4093
4078.0,0.1673,0.409
4079.0,0.1671,0.4088
4080.0,0.167,0.4087
4081.0,0.1668,0.4084
4082.0,0.1666,0.4082
4083.0,0.1664,0.4079
4084.0,0.1662,0.4077
4085.0,0.1661,0.4076
4086.0,0.1659,0.4073
4087.0,0.1657,0.4071
4088.0,0.1655,0.4068
4089.0,0.1654,0.4067
4090.0,0.1652,0.4064
4091.0,0.165,0.4062
4092.0,0.1648,0.406
4093.0,0.1647,0.4058
4094.0,0.1645,0.4056
4095.0,0.1643,0.4053
4096.0,0.1641,0.4051
4097.0,0.164,0.405
4098.0,0.1638,0.4047
4099.0,0.1636,0.4045
4100.0,0.1634,0.4042
4101.0,0.1633,0.4041
4102.0,0.1631,0.4039
4103.0,0.1629,0.4036
4104.0,0.1627,0.4034
4105.0,0.1626,0.4032
4106.0,0.1624,0.403
4107.0,0.1622,0.4027
4108.0,0.162,0.4025
4109.0,0.1619,0.4024
4110.0,0.1617,0.4021
4111.0,0.1615,0.4019
4112.0,0.1614,0.4017
4113.0,0.1612,0.4015
4114.0,0.161,0.4012
4115.0,0.1608,0.401
4116.0,0.1607,0.4009
4117.0,0.1605,0.4006
4118.0,0.1603,0.4004
4119.0,0.1602,0.4002
4120.0,0.16,0.4
4121.0,0.1598,0.3997
4122.0,0.1596,0.3995
4123.0,0.1595,0.3994
4124.0,0.1593,0.3991
4125.0,0.1591,0.3989
4126.0,0.159,0.3987
4127.0,0.1588,0.3985
4128.0,0.1586,0.3982
4129.0,0.1585,0.3981
4130.0,0.1583,0.3979
4131.0,0.1581,0.3976
4132.0,0.158,0.3975
4133.0,0.1578,0.3972
4134.0,0.1576,0.397
4135.0,0.1574,0.3967
4136.0,0.1573,0.3966
4137.0,0.1571,0.3964
4138.0,0.1569,0.3961
4139.0,0.1568,0.396
4140.0,0.1566,0.3957
4141.0,0.1564,0.3955
4142.0,0.1563,0.3953
4143.0,0.1561,0.3951
4144.0,0.1559,0.3948
4145.0,0.1558,0.3947
4146.0,0.1556,0.3945
4147.0,0.1554,0.3942
4148.0,0.1553,0.3941
4149.0,0.1551,0.3938
4150.0,0.1549,0.3936
4151.0,0.1548,0.3934
4152.0,0.1546,0.3932
4153.0,0.1545,0.3931
4154.0,0.1543,0.3928
4155.0,0.1541,0.3926
4156.0,0.154,0.3924
4157.0,0.1538,0.3922
4158.0,0.1536,0.3919
4159.0,0.1535,0.3918
4160.0,0.1533,0.3915
4161.0,0.1531,0.3913
4162.0,0.153,0.3912
4163.0,0.1528,0.3909
4164.0,0.1527,0.3908
4165.0,0.1525,0.3905
4166.0,0.1523,0.3903
4167.0,0.1522,0.3901
4168.0,0.152,0.3899
4169.0,0.1518,0.3896
4170.0,0.1517,0.3895
4171.0,0.1515,0.3892
4172.0,0.1514,0.3891
4173.0,0.1512,0.3888
4174.0,0.151,0.3886
4175.0,0.1509,0.3885
4176.0,0.1507,0.3882
4177.0,0.1506,0.3881
4178.0,0.1504,0.3878
4179.0,0.1502,0.3876
4180.0,0.1501,0.3874
4181.0,0.1499,0.3872
4182.0,0.1498,0.387
4183.0,0.1496,0.3868
4184.0,0.1494,0.3865
4185.0,0.1493,0.3864
4186.0,0.1491,0.3861
4187.0,0.149,0.386
4188.0,0.1488,0.3857
4189.0,0.1486,0.3855
4190.0,0.1485,0.3854
4191.0,0.1483,0.3851
4192.0,0.1482,0.385
4193.0,0.148,0.3847
4194.0,0.1478,0.3844
4195.0,0.1477,0.3843
4196.0,0.1475,0.3841
4197.0,0.1474,0.3839
4198.0,0.1472,0.3837
4199.0,0.1471,0.3835
4200.0,0.1469,0.3833
4201.0,0.1467,0.383
4202.0,0.1466,0.3829
4203.0,0.1464,0.3826
4204.0,0.1463,0.3825
4205.0,0.1461,0.3822
4206.0,0.146,0.3821
4207.0,0.1458,0.3818
4208.0,0.1457,0.3817
4209.0,0.1455,0.3814
4210.0,0.1453,0.3812
4211.0,0.1452,0.3811
4212.0,0.145,0.3808
4213.0,0.1449,0.3807
4214.0,0.1447,0.3804
4215.0,0.1446,0.3803
4216.0,0.1444,0.38
4217.0,0.1443,0.3799
4218.0,0.1441,0.3796
4219.0,0.144,0.3795
4220.0,0.1438,0.3792
4221.0,0.1437,0.3791
4222.0,0.1435,0.3788
4223.0,0.1433,0.3785
4224.0,0.1432,0.3784
4225.0,0.143,0.3782
4226.0,0.1429,0.378
4227.0,0.1427,0.3778
4228.0,0.1426,0.3776
4229.0,0.1424,0.3774
4230.0,0.1423,0.3772
4231.0,0.1421,0.377
4232.0,0.142,0.3768
4233.0,0.1418,0.3766
4234.0,0.1417,0.3764
4235.0,0.1415,0.3762
4236.0,0.1414,0.376
4237.0,0.1412,0.3758
4238.0,0.1411,0.3756
4239.0,0.1409,0.3754
4240.0,0.1408,0.3752
4241.0,0.1406,0.375
4242.0,0.1405,0.3748
4243.0,0.1403,0.3746
4244.0,0.1402,0.3744
4245.0,0.14,0.3742
4246.0,0.1399,0.374
4247.0,0.1397,0.3738
4248.0,0.1396,0.3736
4249.0,0.1394,0.3734
4250.0,0.1393,0.3732
4251.0,0.1391,0.373
4252.0,0.139,0.3728
4253.0,0.1388,0.3726
4254.0,0.1387,0.3724
4255.0,0.1385,0.3722
4256.0,0.1384,0.372
4257.0,0.1382,0.3718
4258.0,0.1381,0.3716
4259.0,0.138,0.3715
4260.0,0.1378,0.3712
4261.0,0.1377,0.3711
4262.0,0.1375,0.3708
4263.0,0.1374,0.3707
4264.0,0.1372,0.3704
4265.0,0.1371,0.3703
4266.0,0.1369,0.37
4267.0,0.1368,0.3699
4268.0,0.1366,0.3696
4269.0,0.1365,0.3695
4270.0,0.1363,0.3692
4271.0,0.1362,0.3691
4272.0,0.1361,0.3689
4273.0,0.1359,0.3686
4274.0,0.1358,0.3685
4275.0,0.1356,0.3682
4276.0,0.1355,0.3681
4277.0,0.1353,0.3678
4278.0,0.1352,0.3677
4279.0,0.135,0.3674
4280.0,0.1349,0.3673
4281.0,0.1348,0.3672
4282.0,0.1346,0.3669
4283.0,0.1345,0.3667
4284.0,0.1343,0.3665
4285.0,0.1342,0.3663
4286.0,0.134,0.3661
4287.0,0.1339,0.3659
4288.0,0.1338,0.3658
4289.0,0.1336,0.3655
4290.0,0.1335,0.3654
4291.0,0.1333,0.3651
4292.0,0.1332,0.365
4293.0,0.133,0.3647
4294.0,0.1329,0.3646
4295.0,0.1328,0.3644
4296.0,0.1326,0.3641
4297.0,0.1325,0.364
4298.0,0.1323,0.3637
4299.0,0.1322,0.3636
4300.0,0.1321,0.3635
4301.0,0.1319,0.3632
4302.0,0.1318,0.363
4303.0,0.1316,0.3628
4304.0,0.1315,0.3626
4305.0,0.1313,0.3624
4306.0,0.1312,0.3622
4307.0,0.1311,0.3621
4308.0,0.1309,0.3618
4309.0,0.1308,0.3617
4310.0,0.1307,0.3615
4311.0,0.1305,0.3612
4312.0,0.1304,0.3611
4313.0,0.1302,0.3608
4314.0,0.1301,0.3607
4315.0,0.13,0.3606
4316.0,0.1298,0.3603
4317.0,0.1297,0.3601
4318.0,0.1295,0.3599
4319.0,0.1294,0.3597
4320.0,0.1293,0.3596
4321.0,0.1291,0.3593
4322.0,0.129,0.3592
4323.0,0.1289,0.359
4324.0,0.1287,0.3587
4325.0,0.1286,0.3586
4326.0,0.1284,0.3583
4327.0,0.1283,0.3582
4328.0,0.1282,0.3581
4329.0,0.128,0.3578
4330.0,0.1279,0.3576
4331.0,0.1278,0.3575
4332.0,0.1276,0.3572
4333.0,0.1275,0.3571
4334.0,0.1274,0.3569
4335.0,0.1272,0.3567
4336.0,0.1271,0.3565
4337.0,0.1269,0.3562
4338.0,0.1268,0.3561
4339.0,0.1267,0.3559
4340.0,0.1265,0.3557
4341.0,0.1264,0.3555
4342.0,0.1263,0.3554
4343.0,0.1261,0.3551
4344.0,0.126,0.355
4345.0,0.1259,0.3548
4346.0,0.1257,0.3545
4347.0,0.1256,0.3544
4348.0,0.1255,0.3543
4349.0,0.1253,0.354
4350.0,0.1252,0.3538
4351.0,0.1251,0.3537
4352.0,0.1249,0.3534
4353.0,0.1248,0.3533
4354.0,0.1247,0.3531
4355.0,0.1245,0.3528
4356.0,0.1244,0.3527
4357.0,0.1243,0.3526
4358.0,0.1241,0.3523
4359.0,0.124,0.3521
4360.0,0.1239,0.352
4361.0,0.1237,0.3517
4362.0,0.1236,0.3516
4363.0,0.1235,0.3514
4364.0,0.1233,0.3511
4365.0,0.1232,0.351
4366.0,0.1231,0.3509
4367.0,0.1229,0.3506
4368.0,0.1228,0.3504
4369.0,0.1227,0.3503
4370.0,0.1226,0.3501
4371.0,0.1224,0.3499
4372.0,0.1223,0.3497
4373.0,0.1222,0.3496
4374.0,0.122,0.3493
4375.0,0.1219,0.3491
4376.0,0.1218,0.349
4377.0,0.1216,0.3487
4378.0,0.1215,0.3486
4379.0,0.1214,0.3484
4380.0,0.1213,0.3483
4381.0,0.1211,0.348
4382.0,0.121,0.3479
4383.0,0.1209,0.3477
4384.0,0.1207,0.3474
4385.0,0.1206,0.3473
4386.0,0.1205,0.3471
4387.0,0.1204,0.347
4388.0,0.1202,0.3467
4389.0,0.1201,0.3466
4390.0,0.12,0.3464
4391.0,0.1198,0.3461
4392.0,0.1197,0.346
4393.0,0.1196,0.3458
4394.0,0.1195,0.3457
4395.0,0.1193,0.3454
4396.0,0.1192,0.3453
4397.0,0.1191,0.3451
4398.0,0.119,0.345
4399.0,0.1188,0.3447
4400.0,0.1187,0.3445
4401.0,0.1186,0.3444
4402.0,0.1184,0.3441
4403.0,0.1183,0.3439
4404.0,0.1182,0.3438
4405.0,0.1181,0.3437
4406.0,0.1179,0.3434
4407.0,0.1178,0.3432
4408.0,0.1177,0.3431
4409.0,0.1176,0.3429
4410.0,0.1174,0.3426
4411.0,0.1173,0.3425
4412.0,0.1172,0.3423
4413.0,0.1171,0.3422
4414.0,0.1169,0.3419
4415.0,0.1168,0.3418
4416.0,0.1167,0.3416
4417.0,0.1166,0.3415
4418.0,0.1164,0.3412
4419.0,0.1163,0.341
4420.0,0.1162,0.3409
4421.0,0.1161,0.3407
4422.0,0.1159,0.3404
4423.0,0.1158,0.3403
4424.0,0.1157,0.3401
4425.0,0.1156,0.34
4426.0,0.1155,0.3399
4427.0,0.1153,0.3396
4428.0,0.1152,0.3394
4429.0,0.1151,0.3393
4430.0,0.115,0.3391
4431.0,0.1148,0.3388
4432.0,0.1147,0.3387
4433.0,0.1146,0.3385
4434.0,0.1145,0.3384
4435.0,0.1144,0.3382
4436.0,0.1142,0.3379
4437.0,0.1141,0.3378
4438.0,0.114,0.3376
4439.0,0.1139,0.3375
4440.0,0.1137,0.3372
4441.0,0.1136,0.337
4442.0,0.1135,0.3369
4443.0,0.1134,0.3367
4444.0,0.1133,0.3366
4445.0,0.1131,0.3363
4446.0,0.113,0.3362
4447.0,0.1129,0.336
4448.0,0.1128,0.3359
4449.0,0.1127,0.3357
4450.0,0.1125,0.3354
4451.0,0.1124,0.3353
4452.0,0.1123,0.3351
4453.0,0.1122,0.335
4454.0,0.1121,0.3348
4455.0,0.1119,0.3345
4456.0,0.1118,0.3344
4457.0,0.1117,0.3342
4458.0,0.1116,0.3341
4459.0,0.1115,0.3339
4460.0,0.1113,0.3336
4461.0,0.1112,0.3335
4462.0,0.1111,0.3333
4463.0,0.111,0.3332
4464.0,0.1109,0.333
4465.0,0.1108,0.3329
4466.0,0.1106,0.3326
4467.0,0.1105,0.3324
4468.0,0.1104,0.3323
4469.0,0.1103,0.3321
4470.0,0.1102,0.332
4471.0,0.11,0.3317
4472.0,0.1099,0.3315
4473.0,0.1098,0.3314
4474.0,0.1097,0.3312
4475.0,0.1096,0.3311
4476.0,0.1095,0.3309
4477.0,0.1093,0.3306
4478.0,0.1092,0.3305
4479.0,0.1091,0.3303
4480.0,0.109,0.3302
4481.0,0.1089,0.33
4482.0,0.1088,0.3298
4483.0,0.1086,0.3295
4484.0,0.1085,0.3294
4485.0,0.1084,0.3292
4486.0,0.1083,0.3291
4487.0,0.1082,0.3289
4488.0,0.1081,0.3288
4489.0,0.108,0.3286
4490.0,0.1078,0.3283
4491.0,0.1077,0.3282
4492.0,0.1076,0.328
4493.0,0.1075,0.3279
4494.0,0.1074,0.3277
4495.0,0.1073,0.3276
4496.0,0.1072,0.3274
4497.0,0.107,0.3271
4498.0,0.1069,0.327
4499.0,0.1068,0.3268
4500.0,0.1067,0.3266
4501.0,0.1066,0.3265
4502.0,0.1065,0.3263
4503.0,0.1064,0.3262
4504.0,0.1062,0.3259
4505.0,0.1061,0.3257
4506.0,0.106,0.3256
4507.0,0.1059,0.3254
4508.0,0.1058,0.3253
4509.0,0.1057,0.3251
4510.0,0.1056,0.325
4511.0,0.1055,0.3248
4512.0,0.1053,0.3245
4513.0,0.1052,0.3243
4514.0,0.1051,0.3242
4515.0,0.105,0.324
4516.0,0.1049,0.3239
4517.0,0.1048,0.3237
4518.0,0.1047,0.3236
4519.0,0.1046,0.3234
4520.0,0.1044,0.3231
4521.0,0.1043,0.323
4522.0,0.1042,0.3228
4523.0,0.1041,0.3226
4524.0,0.104,0.3225
4525.0,0.1039,0.3223
4526.0,0.1038,0.3222
4527.0,0.1037,0.322
4528.0,0.1036,0.3219
4529.0,0.1034,0.3216
4530.0,0.1033,0.3214
4531.0,0.1032,0.3212
4532.0,0.1031,0.3211
4533.0,0.103,0.3209
4534.0,0.1029,0.3208
4535.0,0.1028,0.3206
4536.0,0.1027,0.3205
4537.0,0.1026,0.3203
4538.0,0.1025,0.3202
4539.0,0.1024,0.32
4540.0,0.1022,0.3197
4541.0,0.1021,0.3195
4542.0,0.102,0.3194
4543.0,0.1019,0.3192
4544.0,0.1018,0.3191
4545.0,0.1017,0.3189
4546.0,0.1016,0.3187
4547.0,0.1015,0.3186
4548.0,0.1014,0.3184
4549.0,0.1013,0.3183
4550.0,0.1012,0.3181
4551.0,0.1011,0.318
4552.0,0.1009,0.3176
4553.0,0.1008,0.3175
4554.0,0.1007,0.3173
4555.0,0.1006,0.3172
4556.0,0.1005,0.317
4557.0,0.1004,0.3169
4558.0,0.1003,0.3167
4559.0,0.1002,0.3165
4560.0,0.1001,0.3164
4561.0,0.1,0.3162
4562.0,0.0999,0.3161
4563.0,0.0998,0.3159
4564.0,0.0997,0.3158
4565.0,0.0996,0.3156
4566.0,0.0994,0.3153
4567.0,0.0993,0.3151
4568.0,0.0992,0.315
4569.0,0.0991,0.3148
4570.0,0.099,0.3146
4571.0,0.0989,0.3145
4572.0,0.0988,0.3143
4573.0,0.0987,0.3142
4574.0,0.0986,0.314
4575.0,0.0985,0.3138
4576.0,0.0984,0.3137
4577.0,0.0983,0.3135
4578.0,0.0982,0.3134
4579.0,0.0981,0.3132
4580.0,0.098,0.313
4581.0,0.0979,0.3129
4582.0,0.0978,0.3127
4583.0,0.0977,0.3126
4584.0,0.0976,0.3124
4585.0,0.0975,0.3122
4586.0,0.0974,0.3121
4587.0,0.0972,0.3118
4588.0,0.0971,0.3116
4589.0,0.097,0.3114
4590.0,0.0969,0.3113
4591.0,0.0968,0.3111
4592.0,0.0967,0.311
4593.0,0.0966,0.3108
4594.0,0.0965,0.3106
4595.0,0.0964,0.3105
4596.0,0.0963,0.3103
4597.0,0.0962,0.3102
4598.0,0.0961,0.31
4599.0,0.096,0.3098
4600.0,0.0959,0.3097
4601.0,0.0958,0.3095
4602.0,0.0957,0.3094
4603.0,0.0956,0.3092
4604.0,0.0955,0.309
4605.0,0.0954,0.3089
4606.0,0.0953,0.3087
4607.0,0.0952,0.3085
4608.0,0.0951,0.3084
4609.0,0.095,0.3082
4610.0,0.0949,0.3081
4611.0,0.0948,0.3079
4612.0,0.0947,0.3077
4613.0,0.0946,0.3076
4614.0,0.0945,0.3074
4615.0,0.0944,0.3072
4616.0,0.0943,0.3071
4617.0,0.0942,0.3069
4618.0,0.0941,0.3068
4619.0,0.094,0.3066
4620.0,0.0939,0.3064
4621.0,0.0938,0.3063
4622.0,0.0937,0.3061
4623.0,0.0936,0.3059
4624.0,0.0935,0.3058
4625.0,0.0934,0.3056
4626.0,0.0933,0.3055
4627.0,0.0932,0.3053
4628.0,0.0931,0.3051
4629.0,0.093,0.305
4630.0,0.0929,0.3048
4631.0,0.0928,0.3046
4632.0,0.0927,0.3045
4633.0,0.0926,0.3043
4634.0,0.0925,0.3041
4635.0,0.0924,0.304
4636.0,0.0923,0.3038
4637.0,0.0922,0.3036
4638.0,0.0921,0.3035
4639.0,0.092,0.3033
4640.0,0.0919,0.3032
4641.0,0.0918,0.303
4642.0,0.0917,0.3028
4643.0,0.0916,0.3027
4644.0,0.0915,0.3025
4645.0,0.0914,0.3023
4646.0,0.0913,0.3022
4647.0,0.0912,0.302
4648.0,0.0911,0.3018
4649.0,0.091,0.3017
4650.0,0.0909,0.3015
4651.0,0.0908,0.3013
4652.0,0.0907,0.3012
4653.0,0.0906,0.301
4654.0,0.0905,0.3008
4655.0,0.0904,0.3007
4656.0,0.0904,0.3007
4657.0,0.0903,0.3005
4658.0,0.0902,0.3003
4659.0,0.0901,0.3002
4660.0,0.09,0.3
4661.0,0.0899,0.2998
4662.0,0.0898,0.2997
4663.0,0.0897,0.2995
4664.0,0.0896,0.2993
4665.0,0.0895,0.2992
4666.0,0.0894,0.299
4667.0,0.0893,0.2988
4668.0,0.0892,0.2987
4669.0,0.0891,0.2985
4670.0,0.089,0.2983
4671.0,0.0889,0.2982
4672.0,0.0888,0.298
4673.0,0.0887,0.2978
4674.0,0.0886,0.2977
4675.0,0.0885,0.2975
4676.0,0.0884,0.2973
4677.0,0.0884,0.2973
4678.0,0.0883,0.2972
4679.0,0.0882,0.297
4680.0,0.0881,0.2968
4681.0,0.088,0.2966
4682.0,0.0879,0.2965
4683.0,0.0878,0.2963
4684.0,0.0877,0.2961
4685.0,0.0876,0.296
4686.0,0.0875,0.2958
4687.0,0.0874,0.2956
4688.0,0.0873,0.2955
4689.0,0.0872,0.2953
4690.0,0.0871,0.2951
4691.0,0.087,0.295
4692.0,0.0869,0.2948
4693.0,0.0869,0.2948
4694.0,0.0868,0.2946
4695.0,0.0867,0.2944
4696.0,0.0866,0.2943
4697.0,0.0865,0.2941
4698.0,0.0864,0.2939
4699.0,0.0863,0.2938
4700.0,0.0862,0.2936
4701.0,0.0861,0.2934
4702.0,0.086,0.2933
4703.0,0.0859,0.2931
4704.0,0.0858,0.2929
4705.0,0.0858,0.2929
4706.0,0.0857,0.2927
4707.0,0.0856,0.2926
4708.0,0.0855,0.2924
4709.0,0.0854,0.2922
4710.0,0.0853,0.2921
4711.0,0.0852,0.2919
4712.0,0.0851,0.2917
4713.0,0.085,0.2915
4714.0,0.0849,0.2914
4715.0,0.0848,0.2912
4716.0,0.0848,0.2912
4717.0,0.0847,0.291
4718.0,0.0846,0.2909
4719.0,0.0845,0.2907
4720.0,0.0844,0.2905
4721.0,0.0843,0.2903
4722.0,0.0842,0.2902
4723.0,0.0841,0.29
4724.0,0.084,0.2898
4725.0,0.0839,0.2897
4726.0,0.0839,0.2897
4727.0,0.0838,0.2895
4728.0,0.0837,0.2893
4729.0,0.0836,0.2891
4730.0,0.0835,0.289
4731.0,0.0834,0.2888
4732.0,0.0833,0.2886
4733.0,0.0832,0.2884
4734.0,0.0831,0.2883
4735.0,0.0831,0.2883
4736.0,0.083,0.2881
4737.0,0.0829,0.2879
4738.0,0.0828,0.2877
4739.0,0.0827,0.2876
4740.0,0.0826,0.2874
4741.0,0.0825,0.2872
4742.0,0.0824,0.2871
4743.0,0.0823,0.2869
4744.0,0.0823,0.2869
4745.0,0.0822,0.2867
4746.0,0.0821,0.2865
4747.0,0.082,0.2864
4748.0,0.0819,0.2862
4749.0,0.0818,0.286
4750.0,0.0817,0.2858
4751.0,0.0816,0.2857
4752.0,0.0816,0.2857
4753.0,0.0815,0.2855
4754.0,0.0814,0.2853
4755.0,0.0813,0.2851
4756.0,0.0812,0.285
4757.0,0.0811,0.2848
4758.0,0.081,0.2846
4759.0,0.081,0.2846
4760.0,0.0809,0.2844
4761.0,0.0808,0.2843
4762.0,0.0807,0.2841
4763.0,0.0806,0.2839
4764.0,0.0805,0.2837
4765.0,0.0804,0.2835
4766.0,0.0804,0.2835
4767.0,0.0803,0.2834
4768.0,0.0802,0.2832
4769.0,0.0801,0.283
4770.0,0.08,0.2828
4771.0,0.0799,0.2827
