# case 0237  h_peak=1.80 m  t_peak=960 min  alpha=1.5  rec_ratio=4.0
# time (min), depth (m), velocity (m/s)
3828.0,0.0577,0.2402
3829.0,0.0577,0.2402
3830.0,0.0576,0.24
3831.0,0.0575,0.2398
3832.0,0.0575,0.2398
3833.0,0.0574,0.2396
3834.0,0.0573,0.2394
3835.0,0.0573,0.2394
3836.0,0.0572,0.2392
3837.0,0.0571,0.239
3838.0,0.0571,0.239
3839.0,0.057,0.2387
3840.0,0.0569,0.2385
3841.0,0.0569,0.2385
3842.0,0.0568,0.2383
3843.0,0.0567,0.2381
3844.0,0.0566,0.2379
3845.0,0.0566,0.2379
3846.0,0.0565,0.2377
3847.0,0.0564,0.2375
3848.0,0.0564,0.2375
3849.0,0.0563,0.2373
3850.0,0.0562,0.2371
3851.0,0.0562,0.2371
3852.0,0.0561,0.2369
3853.0,0.056,0.2366
3854.0,0.056,0.2366
3855.0,0.0559,0.2364
3856.0,0.0558,0.2362
3857.0,0.0558,0.2362
3858.0,0.0557,0.236
3859.0,0.0556,0.2358
3860.0,0.0556,0.2358
3861.0,0.0555,0.2356
3862.0,0.0554,0.2354
3863.0,0.0554,0.2354
3864.0,0.0553,0.2352
3865.0,0.0552,0.2349
3866.0,0.0552,0.2349
3867.0,0.0551,0.2347
3868.0,0.055,0.2345
3869.0,0.055,0.2345
3870.0,0.0549,0.2343
3871.0,0.0548,0.2341
3872.0,0.0548,0.2341
3873.0,0.0547,0.2339
3874.0,0.0546,0.2337
3875.0,0.0546,0.2337
3876.0,0.0545,0.2335
3877.0,0.0545,0.2335
3878.0,0.0544,0.2332
3879.0,0.0543,0.233
3880.0,0.0543,0.233
3881.0,0.0542,0.2328
3882.0,0.0541,0.2326
3883.0,0.0541,0.2326
3884.0,0.054,0.2324
3885.0,0.0539,0.2322
3886.0,0.0539,0.2322
3887.0,0.0538,0.2319
3888.0,0.0537,0.2317
3889.0,0.0537,0.2317
3890.0,0.0536,0.2315
3891.0,0.0535,0.2313
3892.0,0.0535,0.2313
3893.0,0.0534,0.2311
3894.0,0.0534,0.2311
3895.0,0.0533,0.2309
3896.0,0.0532,0.2307
3897.0,0.0532,0.2307
3898.0,0.0531,0.2304
3899.0,0.053,0.2302
3900.0,0.053,0.2302
3901.0,0.0529,0.23
3902.0,0.0528,0.2298
3903.0,0.0528,0.2298
3904.0,0.0527,0.2296
3905.0,0.0527,0.2296
3906.0,0.0526,0.2293
3907.0,0.0525,0.2291
3908.0,0.0525,0.2291
3909.0,0.0524,0.2289
3910.0,0.0523,0.2287
3911.0,0.0523,0.2287
3912.0,0.0522,0.2285
3913.0,0.0521,0.2283
3914.0,0.0521,0.2283
3915.0,0.052,0.228
3916.0,0.052,0.228
3917.0,0.0519,0.2278
3918.0,0.0518,0.2276
3919.0,0.0518,0.2276
3920.0,0.0517,0.2274
3921.0,0.0517,0.2274
3922.0,0.0516,0.2272
3923.0,0.0515,0.2269
3924.0,0.0515,0.2269
3925.0,0.0514,0.2267
3926.0,0.0513,0.2265
3927.0,0.0513,0.2265
3928.0,0.0512,0.2263
3929.0,0.0512,0.2263
3930.0,0.0511,0.2261
3931.0,0.051,0.2258
3932.0,0.051,0.2258
3933.0,0.0509,0.2256
3934.0,0.0509,0.2256
3935.0,0.0508,0.2254
3936.0,0.0507,0.2252
3937.0,0.0507,0.2252
3938.0,0.0506,0.2249
3939.0,0.0505,0.2247
3940.0,0.0505,0.2247
3941.0,0.0504,0.2245
3942.0,0.0504,0.2245
3943.0,0.0503,0.2243
3944.0,0.0502,0.2241
3945.0,0.0502,0.2241
3946.0,0.0501,0.2238
3947.0,0.0501,0.2238
3948.0,0.05,0.2236
3949.0,0.0499,0.2234
3950.0,0.0499,0.2234
3951.0,0.0498,0.2232
3952.0,0.0498,0.2232
3953.0,0.0497,0.2229
3954.0,0.0496,0.2227
3955.0,0.0496,0.2227
3956.0,0.0495,0.2225
3957.0,0.0495,0.2225
3958.0,0.0494,0.2223
3959.0,0.0494,0.2223
3960.0,0.0493,0.222
3961.0,0.0492,0.2218
3962.0,0.0492,0.2218
3963.0,0.0491,0.2216
3964.0,0.0491,0.2216
3965.0,0.049,0.2214
3966.0,0.0489,0.2211
3967.0,0.0489,0.2211
3968.0,0.0488,0.2209
3969.0,0.0488,0.2209
3970.0,0.0487,0.2207
3971.0,0.0486,0.2205
3972.0,0.0486,0.2205
3973.0,0.0485,0.2202
3974.0,0.0485,0.2202
3975.0,0.0484,0.22
3976.0,0.0484,0.22
3977.0,0.0483,0.2198
3978.0,0.0482,0.2195
3979.0,0.0482,0.2195
3980.0,0.0481,0.2193
3981.0,0.0481,0.2193
3982.0,0.048,0.2191
3983.0,0.048,0.2191
3984.0,0.0479,0.2189
3985.0,0.0478,0.2186
3986.0,0.0478,0.2186
3987.0,0.0477,0.2184
3988.0,0.0477,0.2184
3989.0,0.0476,0.2182
3990.0,0.0475,0.2179
3991.0,0.0475,0.2179
3992.0,0.0474,0.2177
3993.0,0.0474,0.2177
3994.0,0.0473,0.2175
3995.0,0.0473,0.2175
3996.0,0.0472,0.2173
3997.0,0.0472,0.2173
3998.0,0.0471,0.217
3999.0,0.047,0.2168
4000.0,0.047,0.2168
4001.0,0.0469,0.2166
4002.0,0.0469,0.2166
4003.0,0.0468,0.2163
4004.0,0.0468,0.2163
4005.0,0.0467,0.2161
4006.0,0.0466,0.2159
4007.0,0.0466,0.2159
4008.0,0.0465,0.2156
4009.0,0.0465,0.2156
4010.0,0.0464,0.2154
4011.0,0.0464,0.2154
4012.0,0.0463,0.2152
4013.0,0.0463,0.2152
4014.0,0.0462,0.2149
4015.0,0.0461,0.2147
4016.0,0.0461,0.2147
4017.0,0.046,0.2145
4018.0,0.046,0.2145
4019.0,0.0459,0.2142
4020.0,0.0459,0.2142
4021.0,0.0458,0.214
4022.0,0.0458,0.214
4023.0,0.0457,0.2138
4024.0,0.0456,0.2135
4025.0,0.0456,0.2135
4026.0,0.0455,0.2133
4027.0,0.0455,0.2133
4028.0,0.0454,0.2131
4029.0,0.0454,0.2131
4030.0,0.0453,0.2128
4031.0,0.0453,0.2128
4032.0,0.0452,0.2126
4033.0,0.0452,0.2126
4034.0,0.0451,0.2124
4035.0,0.0451,0.2124
4036.0,0.045,0.2121
4037.0,0.0449,0.2119
4038.0,0.0449,0.2119
4039.0,0.0448,0.2117
4040.0,0.0448,0.2117
4041.0,0.0447,0.2114
4042.0,0.0447,0.2114
4043.0,0.0446,0.2112
4044.0,0.0446,0.2112
4045.0,0.0445,0.211
4046.0,0.0445,0.211
4047.0,0.0444,0.2107
4048.0,0.0444,0.2107
4049.0,0.0443,0.2105
4050.0,0.0442,0.2102
4051.0,0.0442,0.2102
4052.0,0.0441,0.21
4053.0,0.0441,0.21
4054.0,0.044,0.2098
4055.0,0.044,0.2098
4056.0,0.0439,0.2095
4057.0,0.0439,0.2095
4058.0,0.0438,0.2093
4059.0,0.0438,0.2093
4060.0,0.0437,0.209
4061.0,0.0437,0.209
4062.0,0.0436,0.2088
4063.0,0.0436,0.2088
4064.0,0.0435,0.2086
4065.0,0.0435,0.2086
4066.0,0.0434,0.2083
4067.0,0.0434,0.2083
4068.0,0.0433,0.2081
4069.0,0.0433,0.2081
4070.0,0.0432,0.2078
4071.0,0.0431,0.2076
4072.0,0.0431,0.2076
4073.0,0.043,0.2074
4074.0,0.043,0.2074
4075.0,0.0429,0.2071
4076.0,0.0429,0.2071
4077.0,0.0428,0.2069
4078.0,0.0428,0.2069
4079.0,0.0427,0.2066
4080.0,0.0427,0.2066
4081.0,0.0426,0.2064
4082.0,0.0426,0.2064
4083.0,0.0425,0.2062
4084.0,0.0425,0.2062
4085.0,0.0424,0.2059
4086.0,0.0424,0.2059
4087.0,0.0423,0.2057
4088.0,0.0423,0.2057
4089.0,0.0422,0.2054
4090.0,0.0422,0.2054
4091.0,0.0421,0.2052
4092.0,0.0421,0.2052
4093.0,0.042,0.2049
4094.0,0.042,0.2049
4095.0,0.0419,0.2047
4096.0,0.0419,0.2047
4097.0,0.0418,0.2045
4098.0,0.0418,0.2045
4099.0,0.0417,0.2042
4100.0,0.0417,0.2042
4101.0,0.0416,0.204
4102.0,0.0416,0.204
4103.0,0.0415,0.2037
4104.0,0.0415,0.2037
4105.0,0.0414,0.2035
4106.0,0.0414,0.2035
4107.0,0.0413,0.2032
4108.0,0.0413,0.2032
4109.0,0.0412,0.203
4110.0,0.0412,0.203
4111.0,0.0411,0.2027
4112.0,0.0411,0.2027
4113.0,0.041,0.2025
4114.0,0.041,0.2025
4115.0,0.0409,0.2022
4116.0,0.0409,0.2022
4117.0,0.0408,0.202
4118.0,0.0408,0.202
4119.0,0.0407,0.2017
4120.0,0.0407,0.2017
4121.0,0.0406,0.2015
4122.0,0.0406,0.2015
4123.0,0.0405,0.2012
4124.0,0.0405,0.2012
4125.0,0.0404,0.201
4126.0,0.0404,0.201
4127.0,0.0403,0.2007
4128.0,0.0403,0.2007
4129.0,0.0402,0.2005
4130.0,0.0402,0.2005
4131.0,0.0402,0.2005
4132.0,0.0401,0.2002
4133.0,0.0401,0.2002
4134.0,0.04,0.2
4135.0,0.04,0.2
4136.0,0.0399,0.1997
4137.0,0.0399,0.1997
4138.0,0.0398,0.1995
4139.0,0.0398,0.1995
4140.0,0.0397,0.1992
4141.0,0.0397,0.1992
4142.0,0.0396,0.199
4143.0,0.0396,0.199
4144.0,0.0395,0.1987
4145.0,0.0395,0.1987
4146.0,0.0394,0.1985
4147.0,0.0394,0.1985
4148.0,0.0393,0.1982
4149.0,0.0393,0.1982
4150.0,0.0392,0.198
4151.0,0.0392,0.198
4152.0,0.0392,0.198
4153.0,0.0391,0.1977
4154.0,0.0391,0.1977
4155.0,0.039,0.1975
4156.0,0.039,0.1975
4157.0,0.0389,0.1972
4158.0,0.0389,0.1972
4159.0,0.0388,0.197
4160.0,0.0388,0.197
4161.0,0.0387,0.1967
4162.0,0.0387,0.1967
4163.0,0.0386,0.1965
4164.0,0.0386,0.1965
4165.0,0.0385,0.1962
4166.0,0.0385,0.1962
4167.0,0.0385,0.1962
4168.0,0.0384,0.196
4169.0,0.0384,0.196
4170.0,0.0383,0.1957
4171.0,0.0383,0.1957
4172.0,0.0382,0.1954
4173.0,0.0382,0.1954
4174.0,0.0381,0.1952
4175.0,0.0381,0.1952
4176.0,0.038,0.1949
4177.0,0.038,0.1949
4178.0,0.038,0.1949
4179.0,0.0379,0.1947
4180.0,0.0379,0.1947
4181.0,0.0378,0.1944
4182.0,0.0378,0.1944
4183.0,0.0377,0.1942
4184.0,0.0377,0.1942
4185.0,0.0376,0.1939
4186.0,0.0376,0.1939
4187.0,0.0375,0.1936
4188.0,0.0375,0.1936
4189.0,0.0375,0.1936
4190.0,0.0374,0.1934
4191.0,0.0374,0.1934
4192.0,0.0373,0.1931
4193.0,0.0373,0.1931
4194.0,0.0372,0.1929
4195.0,0.0372,0.1929
4196.0,0.0371,0.1926
4197.0,0.0371,0.1926
4198.0,0.0371,0.1926
4199.0,0.037,0.1924
4200.0,0.037,0.1924
4201.0,0.0369,0.1921
4202.0,0.0369,0.1921
4203.0,0.0368,0.1918
4204.0,0.0368,0.1918
4205.0,0.0367,0.1916
4206.0,0.0367,0.1916
4207.0,0.0367,0.1916
4208.0,0.0366,0.1913
4209.0,0.0366,0.1913
4210.0,0.0365,0.191
4211.0,0.0365,0.191
4212.0,0.0364,0.1908
4213.0,0.0364,0.1908
4214.0,0.0363,0.1905
4215.0,0.0363,0.1905
4216.0,0.0363,0.1905
4217.0,0.0362,0.1903
4218.0,0.0362,0.1903
4219.0,0.0361,0.19
4220.0,0.0361,0.19
4221.0,0.036,0.1897
4222.0,0.036,0.1897
4223.0,0.036,0.1897
4224.0,0.0359,0.1895
4225.0,0.0359,0.1895
4226.0,0.0358,0.1892
4227.0,0.0358,0.1892
4228.0,0.0357,0.1889
4229.0,0.0357,0.1889
4230.0,0.0357,0.1889
4231.0,0.0356,0.1887
4232.0,0.0356,0.1887
4233.0,0.0355,0.1884
4234.0,0.0355,0.1884
4235.0,0.0354,0.1881
4236.0,0.0354,0.1881
4237.0,0.0354,0.1881
4238.0,0.0353,0.1879
4239.0,0.0353,0.1879
4240.0,0.0352,0.1876
4241.0,0.0352,0.1876
4242.0,0.0351,0.1873
4243.0,0.0351,0.1873
4244.0,0.0351,0.1873
4245.0,0.035,0.1871
4246.0,0.035,0.1871
4247.0,0.0349,0.1868
4248.0,0.0349,0.1868
4249.0,0.0349,0.1868
4250.0,0.0348,0.1865
4251.0,0.0348,0.1865
4252.0,0.0347,0.1863
4253.0,0.0347,0.1863
4254.0,0.0346,0.186
4255.0,0.0346,0.186
4256.0,0.0346,0.186
4257.0,0.0345,0.1857
4258.0,0.0345,0.1857
4259.0,0.0344,0.1855
4260.0,0.0344,0.1855
4261.0,0.0344,0.1855
4262.0,0.0343,0.1852
4263.0,0.0343,0.1852
4264.0,0.0342,0.1849
4265.0,0.0342,0.1849
4266.0,0.0342,0.1849
4267.0,0.0341,0.1847
4268.0,0.0341,0.1847
4269.0,0.034,0.1844
4270.0,0.034,0.1844
4271.0,0.0339,0.1841
4272.0,0.0339,0.1841
4273.0,0.0339,0.1841
4274.0,0.0338,0.1838
4275.0,0.0338,0.1838
4276.0,0.0337,0.1836
4277.0,0.0337,0.1836
4278.0,0.0337,0.1836
4279.0,0.0336,0.1833
4280.0,0.0336,0.1833
4281.0,0.0335,0.183
4282.0,0.0335,0.183
4283.0,0.0335,0.183
4284.0,0.0334,0.1828
4285.0,0.0334,0.1828
4286.0,0.0333,0.1825
4287.0,0.0333,0.1825
4288.0,0.0333,0.1825
4289.0,0.0332,0.1822
4290.0,0.0332,0.1822
4291.0,0.0331,0.1819
4292.0,0.0331,0.1819
4293.0,0.0331,0.1819
4294.0,0.033,0.1817
4295.0,0.033,0.1817
4296.0,0.0329,0.1814
4297.0,0.0329,0.1814
4298.0,0.0329,0.1814
4299.0,0.0328,0.1811
4300.0,0.0328,0.1811
4301.0,0.0327,0.1808
4302.0,0.0327,0.1808
4303.0,0.0327,0.1808
4304.0,0.0326,0.1806
4305.0,0.0326,0.1806
4306.0,0.0326,0.1806
4307.0,0.0325,0.1803
4308.0,0.0325,0.1803
4309.0,0.0324,0.18
4310.0,0.0324,0.18
4311.0,0.0324,0.18
4312.0,0.0323,0.1797
4313.0,0.0323,0.1797
4314.0,0.0322,0.1794
4315.0,0.0322,0.1794
4316.0,0.0322,0.1794
4317.0,0.0321,0.1792
4318.0,0.0321,0.1792
4319.0,0.032,0.1789
4320.0,0.032,0.1789
4321.0,0.032,0.1789
4322.0,0.0319,0.1786
4323.0,0.0319,0.1786
4324.0,0.0319,0.1786
4325.0,0.0318,0.1783
4326.0,0.0318,0.1783
4327.0,0.0317,0.178
4328.0,0.0317,0.178
4329.0,0.0317,0.178
4330.0,0.0316,0.1778
4331.0,0.0316,0.1778
4332.0,0.0316,0.1778
4333.0,0.0315,0.1775
4334.0,0.0315,0.1775
4335.0,0.0314,0.1772
4336.0,0.0314,0.1772
4337.0,0.0314,0.1772
4338.0,0.0313,0.1769
4339.0,0.0313,0.1769
4340.0,0.0313,0.1769
4341.0,0.0312,0.1766
4342.0,0.0312,0.1766
4343.0,0.0311,0.1764
4344.0,0.0311,0.1764
4345.0,0.0311,0.1764
4346.0,0.031,0.1761
4347.0,0.031,0.1761
4348.0,0.031,0.1761
4349.0,0.0309,0.1758
4350.0,0.0309,0.1758
4351.0,0.0308,0.1755
4352.0,0.0308,0.1755
4353.0,0.0308,0.1755
4354.0,0.0307,0.1752
4355.0,0.0307,0.1752
4356.0,0.0307,0.1752
4357.0,0.0306,0.1749
4358.0,0.0306,0.1749
4359.0,0.0305,0.1746
4360.0,0.0305,0.1746
4361.0,0.0305,0.1746
4362.0,0.0304,0.1744
4363.0,0.0304,0.1744
4364.0,0.0304,0.1744
4365.0,0.0303,0.1741
4366.0,0.0303,0.1741
4367.0,0.0303,0.1741
4368.0,0.0302,0.1738
4369.0,0.0302,0.1738
4370.0,0.0301,0.1735
4371.0,0.0301,0.1735
4372.0,0.0301,0.1735
4373.0,0.03,0.1732
4374.0,0.03,0.1732
4375.0,0.03,0.1732
4376.0,0.0299,0.1729
4377.0,0.0299,0.1729
4378.0,0.0299,0.1729
4379.0,0.0298,0.1726
4380.0,0.0298,0.1726
4381.0,0.0298,0.1726
4382.0,0.0297,0.1723
4383.0,0.0297,0.1723
4384.0,0.0296,0.172
4385.0,0.0296,0.172
4386.0,0.0296,0.172
4387.0,0.0295,0.1718
4388.0,0.0295,0.1718
4389.0,0.0295,0.1718
4390.0,0.0294,0.1715
4391.0,0.0294,0.1715
4392.0,0.0294,0.1715
4393.0,0.0293,0.1712
4394.0,0.0293,0.1712
4395.0,0.0293,0.1712
4396.0,0.0292,0.1709
4397.0,0.0292,0.1709
4398.0,0.0292,0.1709
4399.0,0.0291,0.1706
4400.0,0.0291,0.1706
4401.0,0.029,0.1703
4402.0,0.029,0.1703
4403.0,0.029,0.1703
4404.0,0.0289,0.17
4405.0,0.0289,0.17
4406.0,0.0289,0.17
4407.0,0.0288,0.1697
4408.0,0.0288,0.1697
4409.0,0.0288,0.1697
4410.0,0.0287,0.1694
4411.0,0.0287,0.1694
4412.0,0.0287,0.1694
4413.0,0.0286,0.1691
4414.0,0.0286,0.1691
4415.0,0.0286,0.1691
4416.0,0.0285,0.1688
4417.0,0.0285,0.1688
4418.0,0.0285,0.1688
4419.0,0.0284,0.1685
4420.0,0.0284,0.1685
4421.0,0.0284,0.1685
4422.0,0.0283,0.1682
4423.0,0.0283,0.1682
4424.0,0.0283,0.1682
4425.0,0.0282,0.1679
4426.0,0.0282,0.1679
4427.0,0.0282,0.1679
4428.0,0.0281,0.1676
4429.0,0.0281,0.1676
4430.0,0.0281,0.1676
4431.0,0.028,0.1673
4432.0,0.028,0.1673
4433.0,0.028,0.1673
4434.0,0.0279,0.167
4435.0,0.0279,0.167
4436.0,0.0279,0.167
4437.0,0.0278,0.1667
4438.0,0.0278,0.1667
4439.0,0.0278,0.1667
4440.0,0.0277,0.1664
4441.0,0.0277,0.1664
4442.0,0.0277,0.1664
4443.0,0.0276,0.1661
4444.0,0.0276,0.1661
4445.0,0.0276,0.1661
4446.0,0.0275,0.1658
4447.0,0.0275,0.1658
4448.0,0.0275,0.1658
4449.0,0.0274,0.1655
4450.0,0.0274,0.1655
4451.0,0.0274,0.1655
4452.0,0.0273,0.1652
4453.0,0.0273,0.1652
4454.0,0.0273,0.1652
4455.0,0.0272,0.1649
4456.0,0.0272,0.1649
4457.0,0.0272,0.1649
4458.0,0.0271,0.1646
4459.0,0.0271,0.1646
4460.0,0.0271,0.1646
4461.0,0.027,0.1643
4462.0,0.027,0.1643
4463.0,0.027,0.1643
4464.0,0.0269,0.164
4465.0,0.0269,0.164
4466.0,0.0269,0.164
4467.0,0.0268,0.1637
4468.0,0.0268,0.1637
4469.0,0.0268,0.1637
4470.0,0.0267,0.1634
4471.0,0.0267,0.1634
4472.0,0.0267,0.1634
4473.0,0.0266,0.1631
4474.0,0.0266,0.1631
4475.0,0.0266,0.1631
4476.0,0.0265,0.1628
4477.0,0.0265,0.1628
4478.0,0.0265,0.1628
4479.0,0.0265,0.1628
4480.0,0.0264,0.1625
4481.0,0.0264,0.1625
4482.0,0.0264,0.1625
4483.0,0.0263,0.1622
4484.0,0.0263,0.1622
4485.0,0.0263,0.1622
4486.0,0.0262,0.1619
4487.0,0.0262,0.1619
4488.0,0.0262,0.1619
4489.0,0.0261,0.1616
4490.0,0.0261,0.1616
4491.0,0.0261,0.1616
4492.0,0.026,0.1612
4493.0,0.026,0.1612
4494.0,0.026,0.1612
4495.0,0.0259,0.1609
4496.0,0.0259,0.1609
4497.0,0.0259,0.1609
4498.0,0.0259,0.1609
4499.0,0.0258,0.1606
4500.0,0.0258,0.1606
4501.0,0.0258,0.1606
4502.0,0.0257,0.1603
4503.0,0.0257,0.1603
4504.0,0.0257,0.1603
4505.0,0.0256,0.16
4506.0,0.0256,0.16
4507.0,0.0256,0.16
4508.0,0.0255,0.1597
4509.0,0.0255,0.1597
4510.0,0.0255,0.1597
4511.0,0.0255,0.1597
4512.0,0.0254,0.1594
4513.0,0.0254,0.1594
4514.0,0.0254,0.1594
4515.0,0.0253,0.1591
4516.0,0.0253,0.1591
4517.0,0.0253,0.1591
4518.0,0.0252,0.1587
4519.0,0.0252,0.1587
4520.0,0.0252,0.1587
4521.0,0.0252,0.1587
4522.0,0.0251,0.1584
4523.0,0.0251,0.1584
4524.0,0.0251,0.1584
4525.0,0.025,0.1581
4526.0,0.025,0.1581
4527.0,0.025,0.1581
4528.0,0.0249,0.1578
4529.0,0.0249,0.1578
4530.0,0.0249,0.1578
4531.0,0.0249,0.1578
4532.0,0.0248,0.1575
4533.0,0.0248,0.1575
4534.0,0.0248,0.1575
4535.0,0.0247,0.1572
4536.0,0.0247,0.1572
4537.0,0.0247,0.1572
4538.0,0.0246,0.1568
4539.0,0.0246,0.1568
4540.0,0.0246,0.1568
4541.0,0.0246,0.1568
4542.0,0.0245,0.1565
4543.0,0.0245,0.1565
4544.0,0.0245,0.1565
4545.0,0.0244,0.1562
4546.0,0.0244,0.1562
4547.0,0.0244,0.1562
4548.0,0.0244,0.1562
4549.0,0.0243,0.1559
4550.0,0.0243,0.1559
4551.0,0.0243,0.1559
4552.0,0.0242,0.1556
4553.0,0.0242,0.1556
4554.0,0.0242,0.1556
4555.0,0.0241,0.1552
4556.0,0.0241,0.1552
4557.0,0.0241,0.1552
4558.0,0.0241,0.1552
4559.0,0.024,0.1549
4560.0,0.024,0.1549
4561.0,0.024,0.1549
4562.0,0.0239,0.1546
4563.0,0.0239,0.1546
4564.0,0.0239,0.1546
4565.0,0.0239,0.1546
4566.0,0.0238,0.1543
4567.0,0.0238,0.1543
4568.0,0.0238,0.1543
4569.0,0.0237,0.1539
4570.0,0.0237,0.1539
4571.0,0.0237,0.1539
4572.0,0.0237,0.1539
4573.0,0.0236,0.1536
4574.0,0.0236,0.1536
4575.0,0.0236,0.1536
4576.0,0.0235,0.1533
4577.0,0.0235,0.1533
4578.0,0.0235,0.1533
4579.0,0.0235,0.1533
4580.0,0.0234,0.153
4581.0,0.0234,0.153
4582.0,0.0234,0.153
4583.0,0.0234,0.153
4584.0,0.0233,0.1526
4585.0,0.0233,0.1526
4586.0,0.0233,0.1526
4587.0,0.0232,0.1523
4588.0,0.0232,0.1523
4589.0,0.0232,0.1523
4590.0,0.0232,0.1523
4591.0,0.0231,0.152
4592.0,0.0231,0.152
4593.0,0.0231,0.152
4594.0,0.023,0.1517
4595.0,0.023,0.1517
4596.0,0.023,0.1517
4597.0,0.023,0.1517
4598.0,0.0229,0.1513
4599.0,0.0229,0.1513
4600.0,0.0229,0.1513
4601.0,0.0229,0.1513
4602.0,0.0228,0.151
4603.0,0.0228,0.151
4604.0,0.0228,0.151
4605.0,0.0227,0.1507
4606.0,0.0227,0.1507
4607.0,0.0227,0.1507
4608.0,0.0227,0.1507
4609.0,0.0226,0.1503
4610.0,0.0226,0.1503
4611.0,0.0226,0.1503
4612.0,0.0226,0.1503
4613.0,0.0225,0.15
4614.0,0.0225,0.15
4615.0,0.0225,0.15
4616.0,0.0224,0.1497
4617.0,0.0224,0.1497
4618.0,0.0224,0.1497
4619.0,0.0224,0.1497
4620.0,0.0223,0.1493
4621.0,0.0223,0.1493
4622.0,0.0223,0.1493
4623.0,0.0223,0.1493
4624.0,0.0222,0.149
4625.0,0.0222,0.149
4626.0,0.0222,0.149
4627.0,0.0222,0.149
4628.0,0.0221,0.1487
4629.0,0.0221,0.1487
4630.0,0.0221,0.1487
4631.0,0.022,0.1483
4632.0,0.022,0.1483
4633.0,0.022,0.1483
4634.0,0.022,0.1483
4635.0,0.0219,0.148
4636.0,0.0219,0.148
4637.0,0.0219,0.148
4638.0,0.0219,0.148
4639.0,0.0218,0.1476
4640.0,0.0218,0.1476
4641.0,0.0218,0.1476
4642.0,0.0218,0.1476
4643.0,0.0217,0.1473
4644.0,0.0217,0.1473
4645.0,0.0217,0.1473
4646.0,0.0217,0.1473
4647.0,0.0216,0.147
4648.0,0.0216,0.147
4649.0,0.0216,0.147
4650.0,0.0215,0.1466
4651.0,0.0215,0.1466
4652.0,0.0215,0.1466
4653.0,0.0215,0.1466
4654.0,0.0214,0.1463
4655.0,0.0214,0.1463
4656.0,0.0214,0.1463
4657.0,0.0214,0.1463
4658.0,0.0213,0.1459
4659.0,0.0213,0.1459
4660.0,0.0213,0.1459
4661.0,0.0213,0.1459
4662.0,0.0212,0.1456
4663.0,0.0212,0.1456
4664.0,0.0212,0.1456
4665.0,0.0212,0.1456
4666.0,0.0211,0.1453
4667.0,0.0211,0.1453
4668.0,0.0211,0.1453
4669.0,0.0211,0.1453
4670.0,0.021,0.1449
4671.0,0.021,0.1449
4672.0,0.021,0.1449
4673.0,0.021,0.1449
4674.0,0.0209,0.1446
4675.0,0.0209,0.1446
4676.0,0.0209,0.1446
4677.0,0.0209,0.1446
4678.0,0.0208,0.1442
4679.0,0.0208,0.1442
4680.0,0.0208,0.1442
4681.0,0.0208,0.1442
4682.0,0.0207,0.1439
4683.0,0.0207,0.1439
4684.0,0.0207,0.1439
4685.0,0.0207,0.1439
4686.0,0.0206,0.1435
4687.0,0.0206,0.1435
4688.0,0.0206,0.1435
4689.0,0.0206,0.1435
4690.0,0.0205,0.1432
4691.0,0.0205,0.1432
4692.0,0.0205,0.1432
4693.0,0.0205,0.1432
4694.0,0.0204,0.1428
4695.0,0.0204,0.1428
4696.0,0.0204,0.1428
4697.0,0.0204,0.1428
4698.0,0.0203,0.1425
4699.0,0.0203,0.1425
4700.0,0.0203,0.1425
4701.0,0.0203,0.1425
4702.0,0.0202,0.1421
4703.0,0.0202,0.1421
4704.0,0.0202,0.1421
4705.0,0.0202,0.1421
4706.0,0.0201,0.1418
4707.0,0.0201,0.1418
4708.0,0.0201,0.1418
4709.0,0.0201,0.1418
4710.0,0.0201,0.1418
4711.0,0.02,0.1414
4712.0,0.02,0.1414
4713.0,0.02,0.1414
4714.0,0.02,0.1414
4715.0,0.0199,0.1411
4716.0,0.0199,0.1411
4717.0,0.0199,0.1411
4718.0,0.0199,0.1411
4719.0,0.0198,0.1407
4720.0,0.0198,0.1407
4721.0,0.0198,0.1407
4722.0,0.0198,0.1407
4723.0,0.0197,0.1404
4724.0,0.0197,0.1404
4725.0,0.0197,0.1404
4726.0,0.0197,0.1404
4727.0,0.0196,0.14
4728.0,0.0196,0.14
4729.0,0.0196,0.14
4730.0,0.0196,0.14
4731.0,0.0196,0.14
4732.0,0.0195,0.1396
4733.0,0.0195,0.1396
4734.0,0.0195,0.1396
4735.0,0.0195,0.1396
4736.0,0.0194,0.1393
4737.0,0.0194,0.1393
4738.0,0.0194,0.1393
4739.0,0.0194,0.1393
4740.0,0.0193,0.1389
4741.0,0.0193,0.1389
4742.0,0.0193,0.1389
4743.0,0.0193,0.1389
4744.0,0.0193,0.1389
4745.0,0.0192,0.1386
4746.0,0.0192,0.1386
4747.0,0.0192,0.1386
4748.0,0.0192,0.1386
4749.0,0.0191,0.1382
4750.0,0.0191,0.1382
4751.0,0.0191,0.1382
4752.0,0.0191,0.1382
4753.0,0.019,0.1378
4754.0,0.019,0.1378
4755.0,0.019,0.1378
4756.0,0.019,0.1378
4757.0,0.019,0.1378
4758.0,0.0189,0.1375
4759.0,0.0189,0.1375
4760.0,0.0189,0.1375
4761.0,0.0189,0.1375
4762.0,0.0188,0.1371
4763.0,0.0188,0.1371
4764.0,0.0188,0.1371
4765.0,0.0188,0.1371
4766.0,0.0187,0.1367
4767.0,0.0187,0.1367
4768.0,0.0187,0.1367
4769.0,0.0187,0.1367
