# case 0262  h_peak=2.40 m  t_peak=2880 min  alpha=1.5  rec_ratio=1.5
# time (min), depth (m), velocity (m/s)
3827.0,0.8746,0.9352
3828.0,0.8736,0.9347
3829.0,0.8727,0.9342
3830.0,0.8718,0.9337
3831.0,0.8708,0.9332
3832.0,0.8699,0.9327
3833.0,0.869,0.9322
3834.0,0.868,0.9317
3835.0,0.8671,0.9312
3836.0,0.8662,0.9307
3837.0,0.8653,0.9302
3838.0,0.8644,0.9297
3839.0,0.8634,0.9292
3840.0,0.8625,0.9287
3841.0,0.8616,0.9282
3842.0,0.8607,0.9277
3843.0,0.8598,0.9273
3844.0,0.8588,0.9267
3845.0,0.8579,0.9262
3846.0,0.857,0.9257
3847.0,0.8561,0.9253
3848.0,0.8552,0.9248
3849.0,0.8543,0.9243
3850.0,0.8534,0.9238
3851.0,0.8525,0.9233
3852.0,0.8516,0.9228
3853.0,0.8506,0.9223
3854.0,0.8497,0.9218
3855.0,0.8488,0.9213
3856.0,0.8479,0.9208
3857.0,0.847,0.9203
3858.0,0.8461,0.9198
3859.0,0.8452,0.9193
3860.0,0.8443,0.9189
3861.0,0.8434,0.9184
3862.0,0.8425,0.9179
3863.0,0.8416,0.9174
3864.0,0.8407,0.9169
3865.0,0.8398,0.9164
3866.0,0.8389,0.9159
3867.0,0.838,0.9154
3868.0,0.8372,0.915
3869.0,0.8363,0.9145
3870.0,0.8354,0.914
3871.0,0.8345,0.9135
3872.0,0.8336,0.913
3873.0,0.8327,0.9125
3874.0,0.8318,0.912
3875.0,0.8309,0.9115
3876.0,0.83,0.911
3877.0,0.8292,0.9106
3878.0,0.8283,0.9101
3879.0,0.8274,0.9096
3880.0,0.8265,0.9091
3881.0,0.8256,0.9086
3882.0,0.8248,0.9082
3883.0,0.8239,0.9077
3884.0,0.823,0.9072
3885.0,0.8221,0.9067
3886.0,0.8212,0.9062
3887.0,0.8204,0.9058
3888.0,0.8195,0.9053
3889.0,0.8186,0.9048
3890.0,0.8177,0.9043
3891.0,0.8169,0.9038
3892.0,0.816,0.9033
3893.0,0.8151,0.9028
3894.0,0.8143,0.9024
3895.0,0.8134,0.9019
3896.0,0.8125,0.9014
3897.0,0.8117,0.9009
3898.0,0.8108,0.9004
3899.0,0.8099,0.8999
3900.0,0.8091,0.8995
3901.0,0.8082,0.899
3902.0,0.8074,0.8986
3903.0,0.8065,0.8981
3904.0,0.8056,0.8976
3905.0,0.8048,0.8971
3906.0,0.8039,0.8966
3907.0,0.8031,0.8962
3908.0,0.8022,0.8957
3909.0,0.8014,0.8952
3910.0,0.8005,0.8947
3911.0,0.7996,0.8942
3912.0,0.7988,0.8938
3913.0,0.7979,0.8933
3914.0,0.7971,0.8928
3915.0,0.7962,0.8923
3916.0,0.7954,0.8919
3917.0,0.7945,0.8913
3918.0,0.7937,0.8909
3919.0,0.7929,0.8904
3920.0,0.792,0.8899
3921.0,0.7912,0.8895
3922.0,0.7903,0.889
3923.0,0.7895,0.8885
3924.0,0.7886,0.888
3925.0,0.7878,0.8876
3926.0,0.787,0.8871
3927.0,0.7861,0.8866
3928.0,0.7853,0.8862
3929.0,0.7844,0.8857
3930.0,0.7836,0.8852
3931.0,0.7828,0.8848
3932.0,0.7819,0.8843
3933.0,0.7811,0.8838
3934.0,0.7803,0.8833
3935.0,0.7794,0.8828
3936.0,0.7786,0.8824
3937.0,0.7778,0.8819
3938.0,0.777,0.8815
3939.0,0.7761,0.881
3940.0,0.7753,0.8805
3941.0,0.7745,0.8801
3942.0,0.7737,0.8796
3943.0,0.7728,0.8791
3944.0,0.772,0.8786
3945.0,0.7712,0.8782
3946.0,0.7704,0.8777
3947.0,0.7695,0.8772
3948.0,0.7687,0.8768
3949.0,0.7679,0.8763
3950.0,0.7671,0.8758
3951.0,0.7663,0.8754
3952.0,0.7654,0.8749
3953.0,0.7646,0.8744
3954.0,0.7638,0.874
3955.0,0.763,0.8735
3956.0,0.7622,0.873
3957.0,0.7614,0.8726
3958.0,0.7606,0.8721
3959.0,0.7598,0.8717
3960.0,0.7589,0.8711
3961.0,0.7581,0.8707
3962.0,0.7573,0.8702
3963.0,0.7565,0.8698
3964.0,0.7557,0.8693
3965.0,0.7549,0.8688
3966.0,0.7541,0.8684
3967.0,0.7533,0.8679
3968.0,0.7525,0.8675
3969.0,0.7517,0.867
3970.0,0.7509,0.8665
3971.0,0.7501,0.8661
3972.0,0.7493,0.8656
3973.0,0.7485,0.8652
3974.0,0.7477,0.8647
3975.0,0.7469,0.8642
3976.0,0.7461,0.8638
3977.0,0.7453,0.8633
3978.0,0.7445,0.8628
3979.0,0.7437,0.8624
3980.0,0.7429,0.8619
3981.0,0.7421,0.8615
3982.0,0.7414,0.861
3983.0,0.7406,0.8606
3984.0,0.7398,0.8601
3985.0,0.739,0.8597
3986.0,0.7382,0.8592
3987.0,0.7374,0.8587
3988.0,0.7366,0.8583
3989.0,0.7358,0.8578
3990.0,0.7351,0.8574
3991.0,0.7343,0.8569
3992.0,0.7335,0.8564
3993.0,0.7327,0.856
3994.0,0.7319,0.8555
3995.0,0.7312,0.8551
3996.0,0.7304,0.8546
3997.0,0.7296,0.8542
3998.0,0.7288,0.8537
3999.0,0.728,0.8532
4000.0,0.7273,0.8528
4001.0,0.7265,0.8523
4002.0,0.7257,0.8519
4003.0,0.7249,0.8514
4004.0,0.7242,0.851
4005.0,0.7234,0.8505
4006.0,0.7226,0.8501
4007.0,0.7219,0.8496
4008.0,0.7211,0.8492
4009.0,0.7203,0.8487
4010.0,0.7196,0.8483
4011.0,0.7188,0.8478
4012.0,0.718,0.8473
4013.0,0.7173,0.8469
4014.0,0.7165,0.8465
4015.0,0.7157,0.846
4016.0,0.715,0.8456
4017.0,0.7142,0.8451
4018.0,0.7134,0.8446
4019.0,0.7127,0.8442
4020.0,0.7119,0.8437
4021.0,0.7112,0.8433
4022.0,0.7104,0.8429
4023.0,0.7097,0.8424
4024.0,0.7089,0.842
4025.0,0.7081,0.8415
4026.0,0.7074,0.8411
4027.0,0.7066,0.8406
4028.0,0.7059,0.8402
4029.0,0.7051,0.8397
4030.0,0.7044,0.8393
4031.0,0.7036,0.8388
4032.0,0.7029,0.8384
4033.0,0.7021,0.8379
4034.0,0.7014,0.8375
4035.0,0.7006,0.837
4036.0,0.6999,0.8366
4037.0,0.6991,0.8361
4038.0,0.6984,0.8357
4039.0,0.6976,0.8352
4040.0,0.6969,0.8348
4041.0,0.6962,0.8344
4042.0,0.6954,0.8339
4043.0,0.6947,0.8335
4044.0,0.6939,0.833
4045.0,0.6932,0.8326
4046.0,0.6925,0.8322
4047.0,0.6917,0.8317
4048.0,0.691,0.8313
4049.0,0.6903,0.8308
4050.0,0.6895,0.8304
4051.0,0.6888,0.8299
4052.0,0.688,0.8295
4053.0,0.6873,0.829
4054.0,0.6866,0.8286
4055.0,0.6859,0.8282
4056.0,0.6851,0.8277
4057.0,0.6844,0.8273
4058.0,0.6837,0.8269
4059.0,0.6829,0.8264
4060.0,0.6822,0.826
4061.0,0.6815,0.8255
4062.0,0.6808,0.8251
4063.0,0.68,0.8246
4064.0,0.6793,0.8242
4065.0,0.6786,0.8238
4066.0,0.6779,0.8233
4067.0,0.6771,0.8229
4068.0,0.6764,0.8224
4069.0,0.6757,0.822
4070.0,0.675,0.8216
4071.0,0.6743,0.8212
4072.0,0.6735,0.8207
4073.0,0.6728,0.8202
4074.0,0.6721,0.8198
4075.0,0.6714,0.8194
4076.0,0.6707,0.819
4077.0,0.67,0.8185
4078.0,0.6692,0.818
4079.0,0.6685,0.8176
4080.0,0.6678,0.8172
4081.0,0.6671,0.8168
4082.0,0.6664,0.8163
4083.0,0.6657,0.8159
4084.0,0.665,0.8155
4085.0,0.6643,0.815
4086.0,0.6636,0.8146
4087.0,0.6628,0.8141
4088.0,0.6621,0.8137
4089.0,0.6614,0.8133
4090.0,0.6607,0.8128
4091.0,0.66,0.8124
4092.0,0.6593,0.812
4093.0,0.6586,0.8115
4094.0,0.6579,0.8111
4095.0,0.6572,0.8107
4096.0,0.6565,0.8102
4097.0,0.6558,0.8098
4098.0,0.6551,0.8094
4099.0,0.6544,0.8089
4100.0,0.6537,0.8085
4101.0,0.653,0.8081
4102.0,0.6523,0.8077
4103.0,0.6516,0.8072
4104.0,0.6509,0.8068
4105.0,0.6503,0.8064
4106.0,0.6496,0.806
4107.0,0.6489,0.8055
4108.0,0.6482,0.8051
4109.0,0.6475,0.8047
4110.0,0.6468,0.8042
4111.0,0.6461,0.8038
4112.0,0.6454,0.8034
4113.0,0.6447,0.8029
4114.0,0.644,0.8025
4115.0,0.6434,0.8021
4116.0,0.6427,0.8017
4117.0,0.642,0.8012
4118.0,0.6413,0.8008
4119.0,0.6406,0.8004
4120.0,0.6399,0.7999
4121.0,0.6393,0.7996
4122.0,0.6386,0.7991
4123.0,0.6379,0.7987
4124.0,0.6372,0.7982
4125.0,0.6365,0.7978
4126.0,0.6359,0.7974
4127.0,0.6352,0.797
4128.0,0.6345,0.7966
4129.0,0.6338,0.7961
4130.0,0.6332,0.7957
4131.0,0.6325,0.7953
4132.0,0.6318,0.7949
4133.0,0.6311,0.7944
4134.0,0.6305,0.794
4135.0,0.6298,0.7936
4136.0,0.6291,0.7932
4137.0,0.6284,0.7927
4138.0,0.6278,0.7923
4139.0,0.6271,0.7919
4140.0,0.6264,0.7915
4141.0,0.6258,0.7911
4142.0,0.6251,0.7906
4143.0,0.6244,0.7902
4144.0,0.6238,0.7898
4145.0,0.6231,0.7894
4146.0,0.6224,0.7889
4147.0,0.6218,0.7885
4148.0,0.6211,0.7881
4149.0,0.6205,0.7877
4150.0,0.6198,0.7873
4151.0,0.6191,0.7868
4152.0,0.6185,0.7864
4153.0,0.6178,0.786
4154.0,0.6172,0.7856
4155.0,0.6165,0.7852
4156.0,0.6158,0.7847
4157.0,0.6152,0.7843
4158.0,0.6145,0.7839
4159.0,0.6139,0.7835
4160.0,0.6132,0.7831
4161.0,0.6126,0.7827
4162.0,0.6119,0.7822
4163.0,0.6113,0.7819
4164.0,0.6106,0.7814
4165.0,0.61,0.781
4166.0,0.6093,0.7806
4167.0,0.6087,0.7802
4168.0,0.608,0.7797
4169.0,0.6074,0.7794
4170.0,0.6067,0.7789
4171.0,0.6061,0.7785
4172.0,0.6054,0.7781
4173.0,0.6048,0.7777
4174.0,0.6041,0.7772
4175.0,0.6035,0.7769
4176.0,0.6029,0.7765
4177.0,0.6022,0.776
4178.0,0.6016,0.7756
4179.0,0.6009,0.7752
4180.0,0.6003,0.7748
4181.0,0.5996,0.7743
4182.0,0.599,0.774
4183.0,0.5984,0.7736
4184.0,0.5977,0.7731
4185.0,0.5971,0.7727
4186.0,0.5965,0.7723
4187.0,0.5958,0.7719
4188.0,0.5952,0.7715
4189.0,0.5946,0.7711
4190.0,0.5939,0.7706
4191.0,0.5933,0.7703
4192.0,0.5927,0.7699
4193.0,0.592,0.7694
4194.0,0.5914,0.769
4195.0,0.5908,0.7686
4196.0,0.5901,0.7682
4197.0,0.5895,0.7678
4198.0,0.5889,0.7674
4199.0,0.5883,0.767
4200.0,0.5876,0.7666
4201.0,0.587,0.7662
4202.0,0.5864,0.7658
4203.0,0.5857,0.7653
4204.0,0.5851,0.7649
4205.0,0.5845,0.7645
4206.0,0.5839,0.7641
4207.0,0.5833,0.7637
4208.0,0.5826,0.7633
4209.0,0.582,0.7629
4210.0,0.5814,0.7625
4211.0,0.5808,0.7621
4212.0,0.5802,0.7617
4213.0,0.5795,0.7612
4214.0,0.5789,0.7609
4215.0,0.5783,0.7605
4216.0,0.5777,0.7601
4217.0,0.5771,0.7597
4218.0,0.5765,0.7593
4219.0,0.5758,0.7588
4220.0,0.5752,0.7584
4221.0,0.5746,0.758
4222.0,0.574,0.7576
4223.0,0.5734,0.7572
4224.0,0.5728,0.7568
4225.0,0.5722,0.7564
4226.0,0.5716,0.756
4227.0,0.571,0.7556
4228.0,0.5703,0.7552
4229.0,0.5697,0.7548
4230.0,0.5691,0.7544
4231.0,0.5685,0.754
4232.0,0.5679,0.7536
4233.0,0.5673,0.7532
4234.0,0.5667,0.7528
4235.0,0.5661,0.7524
4236.0,0.5655,0.752
4237.0,0.5649,0.7516
4238.0,0.5643,0.7512
4239.0,0.5637,0.7508
4240.0,0.5631,0.7504
4241.0,0.5625,0.75
4242.0,0.5619,0.7496
4243.0,0.5613,0.7492
4244.0,0.5607,0.7488
4245.0,0.5601,0.7484
4246.0,0.5595,0.748
4247.0,0.5589,0.7476
4248.0,0.5583,0.7472
4249.0,0.5577,0.7468
4250.0,0.5571,0.7464
4251.0,0.5565,0.746
4252.0,0.5559,0.7456
4253.0,0.5553,0.7452
4254.0,0.5548,0.7448
4255.0,0.5542,0.7444
4256.0,0.5536,0.744
4257.0,0.553,0.7436
4258.0,0.5524,0.7432
4259.0,0.5518,0.7428
4260.0,0.5512,0.7424
4261.0,0.5506,0.742
4262.0,0.55,0.7416
4263.0,0.5495,0.7413
4264.0,0.5489,0.7409
4265.0,0.5483,0.7405
4266.0,0.5477,0.7401
4267.0,0.5471,0.7397
4268.0,0.5465,0.7393
4269.0,0.546,0.7389
4270.0,0.5454,0.7385
4271.0,0.5448,0.7381
4272.0,0.5442,0.7377
4273.0,0.5436,0.7373
4274.0,0.5431,0.737
4275.0,0.5425,0.7365
4276.0,0.5419,0.7361
4277.0,0.5413,0.7357
4278.0,0.5407,0.7353
4279.0,0.5402,0.735
4280.0,0.5396,0.7346
4281.0,0.539,0.7342
4282.0,0.5384,0.7338
4283.0,0.5379,0.7334
4284.0,0.5373,0.733
4285.0,0.5367,0.7326
4286.0,0.5361,0.7322
4287.0,0.5356,0.7318
4288.0,0.535,0.7314
4289.0,0.5344,0.731
4290.0,0.5339,0.7307
4291.0,0.5333,0.7303
4292.0,0.5327,0.7299
4293.0,0.5322,0.7295
4294.0,0.5316,0.7291
4295.0,0.531,0.7287
4296.0,0.5305,0.7284
4297.0,0.5299,0.7279
4298.0,0.5293,0.7275
4299.0,0.5288,0.7272
4300.0,0.5282,0.7268
4301.0,0.5276,0.7264
4302.0,0.5271,0.726
4303.0,0.5265,0.7256
4304.0,0.526,0.7253
4305.0,0.5254,0.7248
4306.0,0.5248,0.7244
4307.0,0.5243,0.7241
4308.0,0.5237,0.7237
4309.0,0.5232,0.7233
4310.0,0.5226,0.7229
4311.0,0.522,0.7225
4312.0,0.5215,0.7221
4313.0,0.5209,0.7217
4314.0,0.5204,0.7214
4315.0,0.5198,0.721
4316.0,0.5193,0.7206
4317.0,0.5187,0.7202
4318.0,0.5182,0.7199
4319.0,0.5176,0.7194
4320.0,0.5171,0.7191
4321.0,0.5165,0.7187
4322.0,0.516,0.7183
4323.0,0.5154,0.7179
4324.0,0.5149,0.7176
4325.0,0.5143,0.7171
4326.0,0.5138,0.7168
4327.0,0.5132,0.7164
4328.0,0.5127,0.716
4329.0,0.5121,0.7156
4330.0,0.5116,0.7153
4331.0,0.511,0.7148
4332.0,0.5105,0.7145
4333.0,0.5099,0.7141
4334.0,0.5094,0.7137
4335.0,0.5089,0.7134
4336.0,0.5083,0.713
4337.0,0.5078,0.7126
4338.0,0.5072,0.7122
4339.0,0.5067,0.7118
4340.0,0.5062,0.7115
4341.0,0.5056,0.7111
4342.0,0.5051,0.7107
4343.0,0.5045,0.7103
4344.0,0.504,0.7099
4345.0,0.5035,0.7096
4346.0,0.5029,0.7092
4347.0,0.5024,0.7088
4348.0,0.5019,0.7084
4349.0,0.5013,0.708
4350.0,0.5008,0.7077
4351.0,0.5003,0.7073
4352.0,0.4997,0.7069
4353.0,0.4992,0.7065
4354.0,0.4987,0.7062
4355.0,0.4981,0.7058
4356.0,0.4976,0.7054
4357.0,0.4971,0.7051
4358.0,0.4965,0.7046
4359.0,0.496,0.7043
4360.0,0.4955,0.7039
4361.0,0.495,0.7036
4362.0,0.4944,0.7031
4363.0,0.4939,0.7028
4364.0,0.4934,0.7024
4365.0,0.4928,0.702
4366.0,0.4923,0.7016
4367.0,0.4918,0.7013
4368.0,0.4913,0.7009
4369.0,0.4907,0.7005
4370.0,0.4902,0.7001
4371.0,0.4897,0.6998
4372.0,0.4892,0.6994
4373.0,0.4887,0.6991
4374.0,0.4881,0.6986
4375.0,0.4876,0.6983
4376.0,0.4871,0.6979
4377.0,0.4866,0.6976
4378.0,0.4861,0.6972
4379.0,0.4855,0.6968
4380.0,0.485,0.6964
4381.0,0.4845,0.6961
4382.0,0.484,0.6957
4383.0,0.4835,0.6953
4384.0,0.483,0.695
4385.0,0.4824,0.6946
4386.0,0.4819,0.6942
4387.0,0.4814,0.6938
4388.0,0.4809,0.6935
4389.0,0.4804,0.6931
4390.0,0.4799,0.6927
4391.0,0.4794,0.6924
4392.0,0.4789,0.692
4393.0,0.4784,0.6917
4394.0,0.4778,0.6912
4395.0,0.4773,0.6909
4396.0,0.4768,0.6905
4397.0,0.4763,0.6901
4398.0,0.4758,0.6898
4399.0,0.4753,0.6894
4400.0,0.4748,0.6891
4401.0,0.4743,0.6887
4402.0,0.4738,0.6883
4403.0,0.4733,0.688
4404.0,0.4728,0.6876
4405.0,0.4723,0.6872
4406.0,0.4718,0.6869
4407.0,0.4713,0.6865
4408.0,0.4708,0.6861
4409.0,0.4703,0.6858
4410.0,0.4698,0.6854
4411.0,0.4693,0.6851
4412.0,0.4688,0.6847
4413.0,0.4683,0.6843
4414.0,0.4678,0.684
4415.0,0.4673,0.6836
4416.0,0.4668,0.6832
4417.0,0.4663,0.6829
4418.0,0.4658,0.6825
4419.0,0.4653,0.6821
4420.0,0.4648,0.6818
4421.0,0.4643,0.6814
4422.0,0.4638,0.681
4423.0,0.4633,0.6807
4424.0,0.4628,0.6803
4425.0,0.4623,0.6799
4426.0,0.4618,0.6796
4427.0,0.4613,0.6792
4428.0,0.4608,0.6788
4429.0,0.4603,0.6785
4430.0,0.4599,0.6782
4431.0,0.4594,0.6778
4432.0,0.4589,0.6774
4433.0,0.4584,0.6771
4434.0,0.4579,0.6767
4435.0,0.4574,0.6763
4436.0,0.4569,0.6759
4437.0,0.4564,0.6756
4438.0,0.4559,0.6752
4439.0,0.4555,0.6749
4440.0,0.455,0.6745
4441.0,0.4545,0.6742
4442.0,0.454,0.6738
4443.0,0.4535,0.6734
4444.0,0.453,0.6731
4445.0,0.4526,0.6728
4446.0,0.4521,0.6724
4447.0,0.4516,0.672
4448.0,0.4511,0.6716
4449.0,0.4506,0.6713
4450.0,0.4502,0.671
4451.0,0.4497,0.6706
4452.0,0.4492,0.6702
4453.0,0.4487,0.6699
4454.0,0.4482,0.6695
4455.0,0.4478,0.6692
4456.0,0.4473,0.6688
4457.0,0.4468,0.6684
4458.0,0.4463,0.6681
4459.0,0.4459,0.6678
4460.0,0.4454,0.6674
4461.0,0.4449,0.667
4462.0,0.4444,0.6666
4463.0,0.444,0.6663
4464.0,0.4435,0.666
4465.0,0.443,0.6656
4466.0,0.4425,0.6652
4467.0,0.4421,0.6649
4468.0,0.4416,0.6645
4469.0,0.4411,0.6642
4470.0,0.4407,0.6639
4471.0,0.4402,0.6635
4472.0,0.4397,0.6631
4473.0,0.4392,0.6627
4474.0,0.4388,0.6624
4475.0,0.4383,0.662
4476.0,0.4378,0.6617
4477.0,0.4374,0.6614
4478.0,0.4369,0.661
4479.0,0.4364,0.6606
4480.0,0.436,0.6603
4481.0,0.4355,0.6599
4482.0,0.4351,0.6596
4483.0,0.4346,0.6592
4484.0,0.4341,0.6589
4485.0,0.4337,0.6586
4486.0,0.4332,0.6582
4487.0,0.4327,0.6578
4488.0,0.4323,0.6575
4489.0,0.4318,0.6571
4490.0,0.4314,0.6568
4491.0,0.4309,0.6564
4492.0,0.4304,0.656
4493.0,0.43,0.6557
4494.0,0.4295,0.6554
4495.0,0.4291,0.6551
4496.0,0.4286,0.6547
4497.0,0.4282,0.6544
4498.0,0.4277,0.654
4499.0,0.4272,0.6536
4500.0,0.4268,0.6533
4501.0,0.4263,0.6529
4502.0,0.4259,0.6526
4503.0,0.4254,0.6522
4504.0,0.425,0.6519
4505.0,0.4245,0.6515
4506.0,0.4241,0.6512
4507.0,0.4236,0.6508
4508.0,0.4232,0.6505
4509.0,0.4227,0.6502
4510.0,0.4223,0.6498
4511.0,0.4218,0.6495
4512.0,0.4214,0.6492
4513.0,0.4209,0.6488
4514.0,0.4205,0.6485
4515.0,0.42,0.6481
4516.0,0.4196,0.6478
4517.0,0.4191,0.6474
4518.0,0.4187,0.6471
4519.0,0.4182,0.6467
4520.0,0.4178,0.6464
4521.0,0.4173,0.646
4522.0,0.4169,0.6457
4523.0,0.4165,0.6454
4524.0,0.416,0.645
4525.0,0.4156,0.6447
4526.0,0.4151,0.6443
4527.0,0.4147,0.644
4528.0,0.4142,0.6436
4529.0,0.4138,0.6433
4530.0,0.4134,0.643
4531.0,0.4129,0.6426
4532.0,0.4125,0.6423
4533.0,0.412,0.6419
4534.0,0.4116,0.6416
4535.0,0.4112,0.6412
4536.0,0.4107,0.6409
4537.0,0.4103,0.6405
4538.0,0.4098,0.6402
4539.0,0.4094,0.6398
4540.0,0.409,0.6395
4541.0,0.4085,0.6391
4542.0,0.4081,0.6388
4543.0,0.4077,0.6385
4544.0,0.4072,0.6381
4545.0,0.4068,0.6378
4546.0,0.4064,0.6375
4547.0,0.4059,0.6371
4548.0,0.4055,0.6368
4549.0,0.4051,0.6365
4550.0,0.4046,0.6361
4551.0,0.4042,0.6358
4552.0,0.4038,0.6355
4553.0,0.4033,0.6351
4554.0,0.4029,0.6347
4555.0,0.4025,0.6344
4556.0,0.4021,0.6341
4557.0,0.4016,0.6337
4558.0,0.4012,0.6334
4559.0,0.4008,0.6331
4560.0,0.4003,0.6327
4561.0,0.3999,0.6324
4562.0,0.3995,0.6321
4563.0,0.3991,0.6317
4564.0,0.3986,0.6313
4565.0,0.3982,0.631
4566.0,0.3978,0.6307
4567.0,0.3974,0.6304
4568.0,0.3969,0.63
4569.0,0.3965,0.6297
4570.0,0.3961,0.6294
4571.0,0.3957,0.629
4572.0,0.3953,0.6287
4573.0,0.3948,0.6283
4574.0,0.3944,0.628
4575.0,0.394,0.6277
4576.0,0.3936,0.6274
4577.0,0.3932,0.6271
4578.0,0.3927,0.6267
4579.0,0.3923,0.6263
4580.0,0.3919,0.626
4581.0,0.3915,0.6257
4582.0,0.3911,0.6254
4583.0,0.3906,0.625
4584.0,0.3902,0.6247
4585.0,0.3898,0.6243
4586.0,0.3894,0.624
4587.0,0.389,0.6237
4588.0,0.3886,0.6234
4589.0,0.3882,0.6231
4590.0,0.3877,0.6227
4591.0,0.3873,0.6223
4592.0,0.3869,0.622
4593.0,0.3865,0.6217
4594.0,0.3861,0.6214
4595.0,0.3857,0.621
4596.0,0.3853,0.6207
4597.0,0.3849,0.6204
4598.0,0.3845,0.6201
4599.0,0.384,0.6197
4600.0,0.3836,0.6194
4601.0,0.3832,0.619
4602.0,0.3828,0.6187
4603.0,0.3824,0.6184
4604.0,0.382,0.6181
4605.0,0.3816,0.6177
4606.0,0.3812,0.6174
4607.0,0.3808,0.6171
4608.0,0.3804,0.6168
4609.0,0.38,0.6164
4610.0,0.3796,0.6161
4611.0,0.3792,0.6158
4612.0,0.3788,0.6155
4613.0,0.3784,0.6151
4614.0,0.3779,0.6147
4615.0,0.3775,0.6144
4616.0,0.3771,0.6141
4617.0,0.3767,0.6138
4618.0,0.3763,0.6134
4619.0,0.3759,0.6131
4620.0,0.3755,0.6128
4621.0,0.3751,0.6125
4622.0,0.3747,0.6121
4623.0,0.3743,0.6118
4624.0,0.3739,0.6115
4625.0,0.3735,0.6111
4626.0,0.3731,0.6108
4627.0,0.3727,0.6105
4628.0,0.3724,0.6102
4629.0,0.372,0.6099
4630.0,0.3716,0.6096
4631.0,0.3712,0.6093
4632.0,0.3708,0.6089
4633.0,0.3704,0.6086
4634.0,0.37,0.6083
4635.0,0.3696,0.6079
4636.0,0.3692,0.6076
4637.0,0.3688,0.6073
4638.0,0.3684,0.607
4639.0,0.368,0.6066
4640.0,0.3676,0.6063
4641.0,0.3672,0.606
4642.0,0.3668,0.6056
4643.0,0.3664,0.6053
4644.0,0.3661,0.6051
4645.0,0.3657,0.6047
4646.0,0.3653,0.6044
4647.0,0.3649,0.6041
4648.0,0.3645,0.6037
4649.0,0.3641,0.6034
4650.0,0.3637,0.6031
4651.0,0.3633,0.6027
4652.0,0.3629,0.6024
4653.0,0.3626,0.6022
4654.0,0.3622,0.6018
4655.0,0.3618,0.6015
4656.0,0.3614,0.6012
4657.0,0.361,0.6008
4658.0,0.3606,0.6005
4659.0,0.3602,0.6002
4660.0,0.3599,0.5999
4661.0,0.3595,0.5996
4662.0,0.3591,0.5992
4663.0,0.3587,0.5989
4664.0,0.3583,0.5986
4665.0,0.3579,0.5982
4666.0,0.3576,0.598
4667.0,0.3572,0.5977
4668.0,0.3568,0.5973
4669.0,0.3564,0.597
4670.0,0.356,0.5967
4671.0,0.3557,0.5964
4672.0,0.3553,0.5961
4673.0,0.3549,0.5957
4674.0,0.3545,0.5954
4675.0,0.3542,0.5951
4676.0,0.3538,0.5948
4677.0,0.3534,0.5945
4678.0,0.353,0.5941
4679.0,0.3526,0.5938
4680.0,0.3523,0.5935
4681.0,0.3519,0.5932
4682.0,0.3515,0.5929
4683.0,0.3511,0.5925
4684.0,0.3508,0.5923
4685.0,0.3504,0.5919
4686.0,0.35,0.5916
4687.0,0.3497,0.5914
4688.0,0.3493,0.591
4689.0,0.3489,0.5907
4690.0,0.3485,0.5903
4691.0,0.3482,0.5901
4692.0,0.3478,0.5897
4693.0,0.3474,0.5894
4694.0,0.3471,0.5892
4695.0,0.3467,0.5888
4696.0,0.3463,0.5885
4697.0,0.3459,0.5881
4698.0,0.3456,0.5879
4699.0,0.3452,0.5875
4700.0,0.3448,0.5872
4701.0,0.3445,0.5869
4702.0,0.3441,0.5866
4703.0,0.3437,0.5863
4704.0,0.3434,0.586
4705.0,0.343,0.5857
4706.0,0.3426,0.5853
4707.0,0.3423,0.5851
4708.0,0.3419,0.5847
4709.0,0.3415,0.5844
4710.0,0.3412,0.5841
4711.0,0.3408,0.5838
4712.0,0.3405,0.5835
4713.0,0.3401,0.5832
4714.0,0.3397,0.5828
4715.0,0.3394,0.5826
4716.0,0.339,0.5822
4717.0,0.3386,0.5819
4718.0,0.3383,0.5816
4719.0,0.3379,0.5813
4720.0,0.3376,0.581
4721.0,0.3372,0.5807
4722.0,0.3368,0.5803
4723.0,0.3365,0.5801
4724.0,0.3361,0.5797
4725.0,0.3358,0.5795
4726.0,0.3354,0.5791
4727.0,0.3351,0.5789
4728.0,0.3347,0.5785
4729.0,0.3343,0.5782
4730.0,0.334,0.5779
4731.0,0.3336,0.5776
4732.0,0.3333,0.5773
4733.0,0.3329,0.577
4734.0,0.3326,0.5767
4735.0,0.3322,0.5764
4736.0,0.3319,0.5761
4737.0,0.3315,0.5758
4738.0,0.3312,0.5755
4739.0,0.3308,0.5752
4740.0,0.3304,0.5748
4741.0,0.3301,0.5745
4742.0,0.3297,0.5742
4743.0,0.3294,0.5739
4744.0,0.329,0.5736
4745.0,0.3287,0.5733
4746.0,0.3283,0.573
4747.0,0.328,0.5727
4748.0,0.3276,0.5724
4749.0,0.3273,0.5721
4750.0,0.3269,0.5718
4751.0,0.3266,0.5715
4752.0,0.3262,0.5711
4753.0,0.3259,0.5709
4754.0,0.3256,0.5706
4755.0,0.3252,0.5703
4756.0,0.3249,0.57
4757.0,0.3245,0.5696
4758.0,0.3242,0.5694
4759.0,0.3238,0.569
4760.0,0.3235,0.5688
4761.0,0.3231,0.5684
4762.0,0.3228,0.5682
4763.0,0.3224,0.5678
4764.0,0.3221,0.5675
4765.0,0.3218,0.5673
4766.0,0.3214,0.5669
